===============================================================================================================================================================================
ENTRY ARRAY : max-id=555, count=555
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry=guess:'(1 m), status=define, child[30]= 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, ref[1]= 1,
00000002: entry=guess:'(2 f), status=define, child[30]= 60, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 106, 121, 136, 151, 166, 181, 196, 211, 226, 241, 256, 271, 286, ref[1]= 2,
00000003: entry=guess:'(3 m), status=define, child[30]= 61, 76, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 122, 137, 152, 167, 182, 197, 212, 227, 242, 257, 272, 287, ref[1]= 3,
00000004: entry=guess:'(4 m), status=define, child[30]= 62, 77, 92, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 138, 153, 168, 183, 198, 213, 228, 243, 258, 273, 288, ref[1]= 4,
00000005: entry=guess:'(5 m), status=define, child[30]= 63, 78, 93, 108, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 139, 154, 169, 184, 199, 214, 229, 244, 259, 274, 289, ref[1]= 5,
00000006: entry=guess:'(6 m), status=define, child[30]= 64, 79, 94, 109, 124, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 155, 170, 185, 200, 215, 230, 245, 260, 275, 290, ref[1]= 6,
00000007: entry=guess:'(7 f), status=define, child[30]= 65, 80, 95, 110, 125, 140, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 171, 186, 201, 216, 231, 246, 261, 276, 291, ref[1]= 7,
00000008: entry=guess:'(8 m), status=define, child[30]= 66, 81, 96, 111, 126, 141, 156, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 187, 202, 217, 232, 247, 262, 277, 292, ref[1]= 8,
00000009: entry=guess:'(9 m), status=define, child[30]= 67, 82, 97, 112, 127, 142, 157, 172, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 203, 218, 233, 248, 263, 278, 293, ref[1]= 9,
00000010: entry=guess:'(10 m), status=define, child[30]= 68, 83, 98, 113, 128, 143, 158, 173, 188, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 219, 234, 249, 264, 279, 294, ref[1]= 10,
00000011: entry=guess:'(11 f), status=define, child[30]= 69, 84, 99, 114, 129, 144, 159, 174, 189, 204, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 235, 250, 265, 280, 295, ref[1]= 11,
00000012: entry=guess:'(12 f), status=define, child[30]= 70, 85, 100, 115, 130, 145, 160, 175, 190, 205, 220, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 251, 266, 281, 296, ref[1]= 12,
00000013: entry=guess:'(13 f), status=define, child[30]= 71, 86, 101, 116, 131, 146, 161, 176, 191, 206, 221, 236, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 267, 282, 297, ref[1]= 13,
00000014: entry=guess:'(14 f), status=define, child[30]= 72, 87, 102, 117, 132, 147, 162, 177, 192, 207, 222, 237, 252, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 283, 298, ref[1]= 14,
00000015: entry=guess:'(15 f), status=define, child[30]= 73, 88, 103, 118, 133, 148, 163, 178, 193, 208, 223, 238, 253, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 299, ref[1]= 15,
00000016: entry=guess:'(16 f), status=define, child[30]= 74, 89, 104, 119, 134, 149, 164, 179, 194, 209, 224, 239, 254, 269, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, ref[1]= 16,
00000017: entry=hobby:'(1 1), status=define, child[0], ref[1]= 17,
00000276: entry='(14 f 9 m), status=reason, child[1]= 503, ref[1]= 263,
00000277: entry='(14 f 10 m), status=reason, child[1]= 504, ref[1]= 264,
00000278: entry='(14 f 11 f), status=reason, child[1]= 505, ref[1]= 265,
00000279: entry='(14 f 12 f), status=reason, child[1]= 506, ref[1]= 266,
00000280: entry='(14 f 13 f), status=reason, child[1]= 507, ref[1]= 267,
00000281: entry='(14 f 14 f), status=reason, child[0], ref[0],
00000282: entry='(14 f 15 f), status=reason, child[1]= 508, ref[1]= 268,
00000283: entry='(14 f 16 f), status=reason, child[1]= 509, ref[1]= 269,
00000284: entry='(15 f 1 m), status=reason, child[1]= 510, ref[1]= 270,
00000285: entry='(15 f 2 f), status=reason, child[1]= 511, ref[1]= 271,
00000286: entry='(15 f 3 m), status=reason, child[1]= 512, ref[1]= 272,
00000287: entry='(15 f 4 m), status=reason, child[1]= 513, ref[1]= 273,
00000288: entry='(15 f 5 m), status=reason, child[1]= 514, ref[1]= 274,
00000289: entry='(15 f 6 m), status=reason, child[1]= 515, ref[1]= 275,
00000290: entry='(15 f 7 f), status=reason, child[1]= 516, ref[1]= 276,
00000291: entry='(15 f 8 m), status=reason, child[1]= 517, ref[1]= 277,
00000292: entry='(15 f 9 m), status=reason, child[1]= 518, ref[1]= 278,
00000293: entry='(15 f 10 m), status=reason, child[1]= 519, ref[1]= 279,
00000294: entry='(15 f 11 f), status=reason, child[1]= 520, ref[1]= 280,
00000295: entry='(15 f 12 f), status=reason, child[1]= 521, ref[1]= 281,
00000296: entry='(15 f 13 f), status=reason, child[1]= 522, ref[1]= 282,
00000297: entry='(15 f 14 f), status=reason, child[1]= 523, ref[1]= 283,
00000298: entry='(15 f 15 f), status=reason, child[0], ref[0],
00000299: entry='(15 f 16 f), status=reason, child[1]= 524, ref[1]= 284,
00000300: entry='(16 f 1 m), status=reason, child[1]= 525, ref[1]= 285,
00000301: entry='(16 f 2 f), status=reason, child[1]= 526, ref[1]= 286,
00000302: entry='(16 f 3 m), status=reason, child[1]= 527, ref[1]= 287,
00000303: entry='(16 f 4 m), status=reason, child[1]= 528, ref[1]= 288,
00000304: entry='(16 f 5 m), status=reason, child[1]= 529, ref[1]= 289,
00000305: entry='(16 f 6 m), status=reason, child[1]= 530, ref[1]= 290,
00000306: entry='(16 f 7 f), status=reason, child[1]= 531, ref[1]= 291,
00000307: entry='(16 f 8 m), status=reason, child[1]= 532, ref[1]= 292,
00000308: entry='(16 f 9 m), status=reason, child[1]= 533, ref[1]= 293,
00000309: entry='(16 f 10 m), status=reason, child[1]= 534, ref[1]= 294,
00000310: entry='(16 f 11 f), status=reason, child[1]= 535, ref[1]= 295,
00000311: entry='(16 f 12 f), status=reason, child[1]= 536, ref[1]= 296,
00000312: entry='(16 f 13 f), status=reason, child[1]= 537, ref[1]= 297,
00000313: entry='(16 f 14 f), status=reason, child[1]= 538, ref[1]= 298,
00000314: entry='(16 f 15 f), status=reason, child[1]= 539, ref[1]= 299,
00000315: entry='(16 f 16 f), status=reason, child[0], ref[0],
00000316: entry=canBeCouple:'(1 2 true), status=reason, child[0], ref[1]= 300,
00000317: entry=canBeCouple:'(1 3 false), status=reason, child[0], ref[1]= 301,
00000318: entry=canBeCouple:'(1 4 false), status=reason, child[0], ref[1]= 302,
00000319: entry=canBeCouple:'(1 5 false), status=reason, child[0], ref[1]= 303,
00000320: entry=canBeCouple:'(1 6 false), status=reason, child[0], ref[1]= 304,
00000321: entry=canBeCouple:'(1 7 true), status=reason, child[0], ref[1]= 305,
00000322: entry=canBeCouple:'(1 8 false), status=reason, child[0], ref[1]= 306,
00000323: entry=canBeCouple:'(1 9 false), status=reason, child[0], ref[1]= 307,
00000324: entry=canBeCouple:'(1 10 false), status=reason, child[0], ref[1]= 308,
00000325: entry=canBeCouple:'(1 11 true), status=reason, child[0], ref[1]= 309,
00000326: entry=canBeCouple:'(1 12 true), status=reason, child[0], ref[1]= 310,
00000327: entry=canBeCouple:'(1 13 true), status=reason, child[0], ref[1]= 311,
00000328: entry=canBeCouple:'(1 14 true), status=reason, child[0], ref[1]= 312,
00000329: entry=canBeCouple:'(1 15 true), status=reason, child[0], ref[1]= 313,
00000330: entry=canBeCouple:'(1 16 true), status=reason, child[0], ref[1]= 314,
00000331: entry=canBeCouple:'(2 1 true), status=reason, child[0], ref[1]= 315,
00000332: entry=canBeCouple:'(2 3 true), status=reason, child[0], ref[1]= 316,
00000333: entry=canBeCouple:'(2 4 true), status=reason, child[0], ref[1]= 317,
00000334: entry=canBeCouple:'(2 5 true), status=reason, child[0], ref[1]= 318,
00000335: entry=canBeCouple:'(2 6 true), status=reason, child[0], ref[1]= 319,
00000336: entry=canBeCouple:'(2 7 false), status=reason, child[0], ref[1]= 320,
00000337: entry=canBeCouple:'(2 8 true), status=reason, child[0], ref[1]= 321,
00000338: entry=canBeCouple:'(2 9 true), status=reason, child[0], ref[1]= 322,
00000339: entry=canBeCouple:'(2 10 true), status=reason, child[0], ref[1]= 323,
00000340: entry=canBeCouple:'(2 11 false), status=reason, child[0], ref[1]= 324,
00000341: entry=canBeCouple:'(2 12 false), status=reason, child[0], ref[1]= 325,
00000342: entry=canBeCouple:'(2 13 false), status=reason, child[0], ref[1]= 326,
00000343: entry=canBeCouple:'(2 14 false), status=reason, child[0], ref[1]= 327,
00000344: entry=canBeCouple:'(2 15 false), status=reason, child[0], ref[1]= 328,
00000345: entry=canBeCouple:'(2 16 false), status=reason, child[0], ref[1]= 329,
00000346: entry=canBeCouple:'(3 1 false), status=reason, child[0], ref[1]= 330,
00000347: entry=canBeCouple:'(3 2 true), status=reason, child[0], ref[1]= 331,
00000348: entry=canBeCouple:'(3 4 false), status=reason, child[0], ref[1]= 332,
00000349: entry=canBeCouple:'(3 5 false), status=reason, child[0], ref[1]= 333,
00000350: entry=canBeCouple:'(3 6 false), status=reason, child[0], ref[1]= 334,
00000351: entry=canBeCouple:'(3 7 true), status=reason, child[0], ref[1]= 335,
00000352: entry=canBeCouple:'(3 8 false), status=reason, child[0], ref[1]= 336,
00000353: entry=canBeCouple:'(3 9 false), status=reason, child[0], ref[1]= 337,
00000354: entry=canBeCouple:'(3 10 false), status=reason, child[0], ref[1]= 338,
00000355: entry=canBeCouple:'(3 11 true), status=reason, child[0], ref[1]= 339,
00000356: entry=canBeCouple:'(3 12 true), status=reason, child[0], ref[1]= 340,
00000357: entry=canBeCouple:'(3 13 true), status=reason, child[0], ref[1]= 341,
00000358: entry=canBeCouple:'(3 14 true), status=reason, child[0], ref[1]= 342,
00000359: entry=canBeCouple:'(3 15 true), status=reason, child[0], ref[1]= 343,
00000360: entry=canBeCouple:'(3 16 true), status=reason, child[0], ref[1]= 344,
00000361: entry=canBeCouple:'(4 1 false), status=reason, child[0], ref[1]= 345,
00000362: entry=canBeCouple:'(4 2 true), status=reason, child[0], ref[1]= 346,
00000363: entry=canBeCouple:'(4 3 false), status=reason, child[0], ref[1]= 347,
00000364: entry=canBeCouple:'(4 5 false), status=reason, child[0], ref[1]= 348,
00000365: entry=canBeCouple:'(4 6 false), status=reason, child[0], ref[1]= 349,
00000366: entry=canBeCouple:'(4 7 true), status=reason, child[0], ref[1]= 350,
00000367: entry=canBeCouple:'(4 8 false), status=reason, child[0], ref[1]= 351,
00000368: entry=canBeCouple:'(4 9 false), status=reason, child[0], ref[1]= 352,
00000369: entry=canBeCouple:'(4 10 false), status=reason, child[0], ref[1]= 353,
00000370: entry=canBeCouple:'(4 11 true), status=reason, child[0], ref[1]= 354,
00000371: entry=canBeCouple:'(4 12 true), status=reason, child[0], ref[1]= 355,
00000372: entry=canBeCouple:'(4 13 true), status=reason, child[0], ref[1]= 356,
00000373: entry=canBeCouple:'(4 14 true), status=reason, child[0], ref[1]= 357,
00000374: entry=canBeCouple:'(4 15 true), status=reason, child[0], ref[1]= 358,
00000375: entry=canBeCouple:'(4 16 true), status=reason, child[0], ref[1]= 359,
00000376: entry=canBeCouple:'(5 1 false), status=reason, child[0], ref[1]= 360,
00000377: entry=canBeCouple:'(5 2 true), status=reason, child[0], ref[1]= 361,
00000378: entry=canBeCouple:'(5 3 false), status=reason, child[0], ref[1]= 362,
00000379: entry=canBeCouple:'(5 4 false), status=reason, child[0], ref[1]= 363,
00000380: entry=canBeCouple:'(5 6 false), status=reason, child[0], ref[1]= 364,
00000381: entry=canBeCouple:'(5 7 true), status=reason, child[0], ref[1]= 365,
00000382: entry=canBeCouple:'(5 8 false), status=reason, child[0], ref[1]= 366,
00000383: entry=canBeCouple:'(5 9 false), status=reason, child[0], ref[1]= 367,
00000384: entry=canBeCouple:'(5 10 false), status=reason, child[0], ref[1]= 368,
00000385: entry=canBeCouple:'(5 11 true), status=reason, child[0], ref[1]= 369,
00000386: entry=canBeCouple:'(5 12 true), status=reason, child[0], ref[1]= 370,
00000387: entry=canBeCouple:'(5 13 true), status=reason, child[0], ref[1]= 371,
00000388: entry=canBeCouple:'(5 14 true), status=reason, child[0], ref[1]= 372,
00000389: entry=canBeCouple:'(5 15 true), status=reason, child[0], ref[1]= 373,
00000390: entry=canBeCouple:'(5 16 true), status=reason, child[0], ref[1]= 374,
00000391: entry=canBeCouple:'(6 1 false), status=reason, child[0], ref[1]= 375,
00000392: entry=canBeCouple:'(6 2 true), status=reason, child[0], ref[1]= 376,
00000393: entry=canBeCouple:'(6 3 false), status=reason, child[0], ref[1]= 377,
00000394: entry=canBeCouple:'(6 4 false), status=reason, child[0], ref[1]= 378,
00000395: entry=canBeCouple:'(6 5 false), status=reason, child[0], ref[1]= 379,
00000396: entry=canBeCouple:'(6 7 true), status=reason, child[0], ref[1]= 380,
00000397: entry=canBeCouple:'(6 8 false), status=reason, child[0], ref[1]= 381,
00000398: entry=canBeCouple:'(6 9 false), status=reason, child[0], ref[1]= 382,
00000399: entry=canBeCouple:'(6 10 false), status=reason, child[0], ref[1]= 383,
00000400: entry=canBeCouple:'(6 11 true), status=reason, child[0], ref[1]= 384,
00000401: entry=canBeCouple:'(6 12 true), status=reason, child[0], ref[1]= 385,
00000402: entry=canBeCouple:'(6 13 true), status=reason, child[0], ref[1]= 386,
00000403: entry=canBeCouple:'(6 14 true), status=reason, child[0], ref[1]= 387,
00000404: entry=canBeCouple:'(6 15 true), status=reason, child[0], ref[1]= 388,
00000405: entry=canBeCouple:'(6 16 true), status=reason, child[0], ref[1]= 389,
00000406: entry=canBeCouple:'(7 1 true), status=reason, child[0], ref[1]= 390,
00000407: entry=canBeCouple:'(7 2 false), status=reason, child[0], ref[1]= 391,
00000408: entry=canBeCouple:'(7 3 true), status=reason, child[0], ref[1]= 392,
00000409: entry=canBeCouple:'(7 4 true), status=reason, child[0], ref[1]= 393,
00000410: entry=canBeCouple:'(7 5 true), status=reason, child[0], ref[1]= 394,
00000411: entry=canBeCouple:'(7 6 true), status=reason, child[0], ref[1]= 395,
00000412: entry=canBeCouple:'(7 8 true), status=reason, child[0], ref[1]= 396,
00000413: entry=canBeCouple:'(7 9 true), status=reason, child[0], ref[1]= 397,
00000414: entry=canBeCouple:'(7 10 true), status=reason, child[0], ref[1]= 398,
00000415: entry=canBeCouple:'(7 11 false), status=reason, child[0], ref[1]= 399,
00000416: entry=canBeCouple:'(7 12 false), status=reason, child[0], ref[1]= 400,
00000417: entry=canBeCouple:'(7 13 false), status=reason, child[0], ref[1]= 401,
00000418: entry=canBeCouple:'(7 14 false), status=reason, child[0], ref[1]= 402,
00000419: entry=canBeCouple:'(7 15 false), status=reason, child[0], ref[1]= 403,
00000420: entry=canBeCouple:'(7 16 false), status=reason, child[0], ref[1]= 404,
00000421: entry=canBeCouple:'(8 1 false), status=reason, child[0], ref[1]= 405,
00000422: entry=canBeCouple:'(8 2 true), status=reason, child[0], ref[1]= 406,
00000423: entry=canBeCouple:'(8 3 false), status=reason, child[0], ref[1]= 407,
00000424: entry=canBeCouple:'(8 4 false), status=reason, child[0], ref[1]= 408,
00000425: entry=canBeCouple:'(8 5 false), status=reason, child[0], ref[1]= 409,
00000426: entry=canBeCouple:'(8 6 false), status=reason, child[0], ref[1]= 410,
00000427: entry=canBeCouple:'(8 7 true), status=reason, child[0], ref[1]= 411,
00000428: entry=canBeCouple:'(8 9 false), status=reason, child[0], ref[1]= 412,
00000429: entry=canBeCouple:'(8 10 false), status=reason, child[0], ref[1]= 413,
00000430: entry=canBeCouple:'(8 11 true), status=reason, child[0], ref[1]= 414,
00000431: entry=canBeCouple:'(8 12 true), status=reason, child[0], ref[1]= 415,
00000432: entry=canBeCouple:'(8 13 true), status=reason, child[0], ref[1]= 416,
00000433: entry=canBeCouple:'(8 14 true), status=reason, child[0], ref[1]= 417,
00000434: entry=canBeCouple:'(8 15 true), status=reason, child[0], ref[1]= 418,
00000435: entry=canBeCouple:'(8 16 true), status=reason, child[0], ref[1]= 419,
00000436: entry=canBeCouple:'(9 1 false), status=reason, child[0], ref[1]= 420,
00000437: entry=canBeCouple:'(9 2 true), status=reason, child[0], ref[1]= 421,
00000438: entry=canBeCouple:'(9 3 false), status=reason, child[0], ref[1]= 422,
00000439: entry=canBeCouple:'(9 4 false), status=reason, child[0], ref[1]= 423,
00000440: entry=canBeCouple:'(9 5 false), status=reason, child[0], ref[1]= 424,
00000441: entry=canBeCouple:'(9 6 false), status=reason, child[0], ref[1]= 425,
00000442: entry=canBeCouple:'(9 7 true), status=reason, child[0], ref[1]= 426,
00000443: entry=canBeCouple:'(9 8 false), status=reason, child[0], ref[1]= 427,
00000444: entry=canBeCouple:'(9 10 false), status=reason, child[0], ref[1]= 428,
00000445: entry=canBeCouple:'(9 11 true), status=reason, child[0], ref[1]= 429,
00000446: entry=canBeCouple:'(9 12 true), status=reason, child[0], ref[1]= 430,
00000447: entry=canBeCouple:'(9 13 true), status=reason, child[0], ref[1]= 431,
00000448: entry=canBeCouple:'(9 14 true), status=reason, child[0], ref[1]= 432,
00000449: entry=canBeCouple:'(9 15 true), status=reason, child[0], ref[1]= 433,
00000450: entry=canBeCouple:'(9 16 true), status=reason, child[0], ref[1]= 434,
00000451: entry=canBeCouple:'(10 1 false), status=reason, child[0], ref[1]= 435,
00000452: entry=canBeCouple:'(10 2 true), status=reason, child[0], ref[1]= 436,
00000453: entry=canBeCouple:'(10 3 false), status=reason, child[0], ref[1]= 437,
00000454: entry=canBeCouple:'(10 4 false), status=reason, child[0], ref[1]= 438,
00000455: entry=canBeCouple:'(10 5 false), status=reason, child[0], ref[1]= 439,
00000456: entry=canBeCouple:'(10 6 false), status=reason, child[0], ref[1]= 440,
00000457: entry=canBeCouple:'(10 7 true), status=reason, child[0], ref[1]= 441,
00000458: entry=canBeCouple:'(10 8 false), status=reason, child[0], ref[1]= 442,
00000459: entry=canBeCouple:'(10 9 false), status=reason, child[0], ref[1]= 443,
00000460: entry=canBeCouple:'(10 11 true), status=reason, child[0], ref[1]= 444,
00000461: entry=canBeCouple:'(10 12 true), status=reason, child[0], ref[1]= 445,
00000462: entry=canBeCouple:'(10 13 true), status=reason, child[0], ref[1]= 446,
00000463: entry=canBeCouple:'(10 14 true), status=reason, child[0], ref[1]= 447,
00000464: entry=canBeCouple:'(10 15 true), status=reason, child[0], ref[1]= 448,
00000465: entry=canBeCouple:'(10 16 true), status=reason, child[0], ref[1]= 449,
00000466: entry=canBeCouple:'(11 1 true), status=reason, child[0], ref[1]= 450,
00000467: entry=canBeCouple:'(11 2 false), status=reason, child[0], ref[1]= 451,
00000468: entry=canBeCouple:'(11 3 true), status=reason, child[0], ref[1]= 452,
00000469: entry=canBeCouple:'(11 4 true), status=reason, child[0], ref[1]= 453,
00000470: entry=canBeCouple:'(11 5 true), status=reason, child[0], ref[1]= 454,
00000471: entry=canBeCouple:'(11 6 true), status=reason, child[0], ref[1]= 455,
00000472: entry=canBeCouple:'(11 7 false), status=reason, child[0], ref[1]= 456,
00000473: entry=canBeCouple:'(11 8 true), status=reason, child[0], ref[1]= 457,
00000474: entry=canBeCouple:'(11 9 true), status=reason, child[0], ref[1]= 458,
00000475: entry=canBeCouple:'(11 10 true), status=reason, child[0], ref[1]= 459,
00000476: entry=canBeCouple:'(11 12 false), status=reason, child[0], ref[1]= 460,
00000477: entry=canBeCouple:'(11 13 false), status=reason, child[0], ref[1]= 461,
00000478: entry=canBeCouple:'(11 14 false), status=reason, child[0], ref[1]= 462,
00000479: entry=canBeCouple:'(11 15 false), status=reason, child[0], ref[1]= 463,
00000480: entry=canBeCouple:'(11 16 false), status=reason, child[0], ref[1]= 464,
00000481: entry=canBeCouple:'(12 1 true), status=reason, child[0], ref[1]= 465,
00000482: entry=canBeCouple:'(12 2 false), status=reason, child[0], ref[1]= 466,
00000483: entry=canBeCouple:'(12 3 true), status=reason, child[0], ref[1]= 467,
00000484: entry=canBeCouple:'(12 4 true), status=reason, child[0], ref[1]= 468,
00000485: entry=canBeCouple:'(12 5 true), status=reason, child[0], ref[1]= 469,
00000486: entry=canBeCouple:'(12 6 true), status=reason, child[0], ref[1]= 470,
00000487: entry=canBeCouple:'(12 7 false), status=reason, child[0], ref[1]= 471,
00000488: entry=canBeCouple:'(12 8 true), status=reason, child[0], ref[1]= 472,
00000489: entry=canBeCouple:'(12 9 true), status=reason, child[0], ref[1]= 473,
00000490: entry=canBeCouple:'(12 10 true), status=reason, child[0], ref[1]= 474,
00000491: entry=canBeCouple:'(12 11 false), status=reason, child[0], ref[1]= 475,
00000492: entry=canBeCouple:'(12 13 false), status=reason, child[0], ref[1]= 476,
00000493: entry=canBeCouple:'(12 14 false), status=reason, child[0], ref[1]= 477,
00000494: entry=canBeCouple:'(12 15 false), status=reason, child[0], ref[1]= 478,
00000495: entry=canBeCouple:'(12 16 false), status=reason, child[0], ref[1]= 479,
00000496: entry=canBeCouple:'(13 1 true), status=reason, child[0], ref[1]= 480,
00000497: entry=canBeCouple:'(13 2 false), status=reason, child[0], ref[1]= 481,
00000498: entry=canBeCouple:'(13 3 true), status=reason, child[0], ref[1]= 482,
00000499: entry=canBeCouple:'(13 4 true), status=reason, child[0], ref[1]= 483,
00000500: entry=canBeCouple:'(13 5 true), status=reason, child[0], ref[1]= 484,
00000501: entry=canBeCouple:'(13 6 true), status=reason, child[0], ref[1]= 485,
00000502: entry=canBeCouple:'(13 7 false), status=reason, child[0], ref[1]= 486,
00000503: entry=canBeCouple:'(13 8 true), status=reason, child[0], ref[1]= 487,
00000504: entry=canBeCouple:'(13 9 true), status=reason, child[0], ref[1]= 488,
00000505: entry=canBeCouple:'(13 10 true), status=reason, child[0], ref[1]= 489,
00000506: entry=canBeCouple:'(13 11 false), status=reason, child[0], ref[1]= 490,
00000507: entry=canBeCouple:'(13 12 false), status=reason, child[0], ref[1]= 491,
00000508: entry=canBeCouple:'(13 14 false), status=reason, child[0], ref[1]= 492,
00000509: entry=canBeCouple:'(13 15 false), status=reason, child[0], ref[1]= 493,
00000510: entry=canBeCouple:'(13 16 false), status=reason, child[0], ref[1]= 494,
00000511: entry=canBeCouple:'(14 1 true), status=reason, child[0], ref[1]= 495,
00000512: entry=canBeCouple:'(14 2 false), status=reason, child[0], ref[1]= 496,
00000513: entry=canBeCouple:'(14 3 true), status=reason, child[0], ref[1]= 497,
00000514: entry=canBeCouple:'(14 4 true), status=reason, child[0], ref[1]= 498,
00000515: entry=canBeCouple:'(14 5 true), status=reason, child[0], ref[1]= 499,
00000516: entry=canBeCouple:'(14 6 true), status=reason, child[0], ref[1]= 500,
00000517: entry=canBeCouple:'(14 7 false), status=reason, child[0], ref[1]= 501,
00000518: entry=canBeCouple:'(14 8 true), status=reason, child[0], ref[1]= 502,
00000519: entry=canBeCouple:'(14 9 true), status=reason, child[0], ref[1]= 503,
00000520: entry=canBeCouple:'(14 10 true), status=reason, child[0], ref[1]= 504,
00000521: entry=canBeCouple:'(14 11 false), status=reason, child[0], ref[1]= 505,
00000522: entry=canBeCouple:'(14 12 false), status=reason, child[0], ref[1]= 506,
00000523: entry=canBeCouple:'(14 13 false), status=reason, child[0], ref[1]= 507,
00000524: entry=canBeCouple:'(14 15 false), status=reason, child[0], ref[1]= 508,
00000525: entry=canBeCouple:'(14 16 false), status=reason, child[0], ref[1]= 509,
00000526: entry=canBeCouple:'(15 1 true), status=reason, child[0], ref[1]= 510,
00000527: entry=canBeCouple:'(15 2 false), status=reason, child[0], ref[1]= 511,
00000528: entry=canBeCouple:'(15 3 true), status=reason, child[0], ref[1]= 512,
00000529: entry=canBeCouple:'(15 4 true), status=reason, child[0], ref[1]= 513,
00000530: entry=canBeCouple:'(15 5 true), status=reason, child[0], ref[1]= 514,
00000531: entry=canBeCouple:'(15 6 true), status=reason, child[0], ref[1]= 515,
00000532: entry=canBeCouple:'(15 7 false), status=reason, child[0], ref[1]= 516,
00000533: entry=canBeCouple:'(15 8 true), status=reason, child[0], ref[1]= 517,
00000534: entry=canBeCouple:'(15 9 true), status=reason, child[0], ref[1]= 518,
00000535: entry=canBeCouple:'(15 10 true), status=reason, child[0], ref[1]= 519,
00000536: entry=canBeCouple:'(15 11 false), status=reason, child[0], ref[1]= 520,
00000537: entry=canBeCouple:'(15 12 false), status=reason, child[0], ref[1]= 521,
00000538: entry=canBeCouple:'(15 13 false), status=reason, child[0], ref[1]= 522,
00000539: entry=canBeCouple:'(15 14 false), status=reason, child[0], ref[1]= 523,
00000540: entry=canBeCouple:'(15 16 false), status=reason, child[0], ref[1]= 524,
00000541: entry=canBeCouple:'(16 1 true), status=reason, child[0], ref[1]= 525,
00000542: entry=canBeCouple:'(16 2 false), status=reason, child[0], ref[1]= 526,
00000543: entry=canBeCouple:'(16 3 true), status=reason, child[0], ref[1]= 527,
00000544: entry=canBeCouple:'(16 4 true), status=reason, child[0], ref[1]= 528,
00000545: entry=canBeCouple:'(16 5 true), status=reason, child[0], ref[1]= 529,
00000546: entry=canBeCouple:'(16 6 true), status=reason, child[0], ref[1]= 530,
00000547: entry=canBeCouple:'(16 7 false), status=reason, child[0], ref[1]= 531,
00000548: entry=canBeCouple:'(16 8 true), status=reason, child[0], ref[1]= 532,
00000549: entry=canBeCouple:'(16 9 true), status=reason, child[0], ref[1]= 533,
00000550: entry=canBeCouple:'(16 10 true), status=reason, child[0], ref[1]= 534,
00000551: entry=canBeCouple:'(16 11 false), status=reason, child[0], ref[1]= 535,
00000552: entry=canBeCouple:'(16 12 false), status=reason, child[0], ref[1]= 536,
00000553: entry=canBeCouple:'(16 13 false), status=reason, child[0], ref[1]= 537,
00000554: entry=canBeCouple:'(16 14 false), status=reason, child[0], ref[1]= 538,
00000555: entry=canBeCouple:'(16 15 false), status=reason, child[0], ref[1]= 539,


===============================================================================================================================================================================
REF ARRAY   : max-id=539, count=539
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: node=1, child=1, parent[0],
00000002: node=1, child=2, parent[0],
00000003: node=1, child=3, parent[0],
00000004: node=1, child=4, parent[0],
00000005: node=1, child=5, parent[0],
00000006: node=1, child=6, parent[0],
00000007: node=1, child=7, parent[0],
00000008: node=1, child=8, parent[0],
00000009: node=1, child=9, parent[0],
00000010: node=1, child=10, parent[0],
00000011: node=1, child=11, parent[0],
00000012: node=1, child=12, parent[0],
00000013: node=1, child=13, parent[0],
00000014: node=1, child=14, parent[0],
00000015: node=1, child=15, parent[0],
00000016: node=1, child=16, parent[0],
00000017: node=2, child=17, parent[0],
00000018: node=2, child=18, parent[0],
00000019: node=2, child=19, parent[0],
00000020: node=2, child=20, parent[0],
00000021: node=2, child=21, parent[0],
00000022: node=2, child=22, parent[0],
00000023: node=2, child=23, parent[0],
00000024: node=2, child=24, parent[0],
00000025: node=2, child=25, parent[0],
