=================================================================================================================================================================
ENTRY ARRAY : max-id=347, count=347
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry='(nm:inverseProperty nm:propertyOf nm:symmetricProperty), status=fixed, child[0], ref[1]= 1,
00000249: entry='(nt:$TOPIC nm:defineTag nt:ta-Beginner), status=reason, child[8]= 285, 291, 298, 324, 330, 336, 341, 453, ref[5]= 278, 291, 298, 330, 341,
00000250: entry='(nt:ta nm:defineTag nt:ta-Beginner), status=reason, child[9]= 286, 292, 299, 325, 331, 337, 342, 366, 454, ref[5]= 279, 292, 299, 331, 342,
00000251: entry='(nt:$TOPIC nm:defineTag nt:tb-Beginner), status=reason, child[8]= 287, 293, 300, 326, 332, 338, 343, 455, ref[5]= 280, 293, 300, 332, 343,
00000252: entry='(nt:$BEGINNER nm:beParentTagOf nt:ta-Beginner nm:beChildTagOf), status=reason, child[1]= 316, ref[1]= 283,
00000253: entry='(nt:$BEGINNER nm:beParentTagOf nt:tb-Beginner nm:beChildTagOf), status=reason, child[1]= 317, ref[1]= 284,
00000254: entry='(nt:$TOPIC nm:defineTag nt:ta-Beginner nm:beDefinedByTag), status=reason, child[1]= 318, ref[1]= 285,
00000255: entry='(nt:ta nm:defineTag nt:ta-Beginner nm:beDefinedByTag), status=reason, child[1]= 319, ref[1]= 286,
00000256: entry='(nt:$TOPIC nm:defineTag nt:tb-Beginner nm:beDefinedByTag), status=reason, child[1]= 320, ref[1]= 287,
00000257: entry='(nt:$BEGINNER nm:typeOf nm:tag), status=reason, child[2]= 288, 464, ref[7]= 304, 306, 275, 358, 360, 438, 444,
00000258: entry='(nt:$TOPIC nm:typeOf nm:tag), status=reason, child[2]= 294, 465, ref[5]= 308, 310, 223, 362, 364,
00000259: entry='(nt:ta-Beginner nt:ta), status=reason, child[0], ref[1]= 311,
00000260: entry='(nt:$BEGINNER nm:hasGroupChild nt:ta-Beginner), status=reason, child[8]= 345, 349, 353, 371, 375, 379, 383, 456, ref[6]= 312, 349, 353, 375, 383, 422,
00000261: entry='(nt:$BEGINNER nm:hasGroupChild nt:tb-Beginner), status=reason, child[8]= 346, 350, 354, 372, 376, 380, 384, 457, ref[6]= 313, 350, 354, 376, 384, 423,
00000262: entry='(nt:$BEGINNER nm:hasDescendant nt:ta-Beginner), status=reason, child[8]= 347, 351, 355, 373, 377, 381, 385, 458, ref[6]= 314, 351, 355, 377, 385, 424,
00000263: entry='(nt:$BEGINNER nm:hasDescendant nt:tb-Beginner), status=reason, child[8]= 348, 352, 356, 374, 378, 382, 386, 459, ref[6]= 315, 352, 356, 378, 386, 425,
00000264: entry='(nt:$BEGINNER nt:ta-Beginner nm:beChildTagOf), status=reason, child[1]= 234, ref[1]= 316,
00000265: entry='(nt:$BEGINNER nt:tb-Beginner nm:beChildTagOf), status=reason, child[1]= 240, ref[1]= 317,
00000266: entry='(nt:$TOPIC nt:ta-Beginner nm:beDefinedByTag), status=reason, child[1]= 241, ref[1]= 318,
00000267: entry='(nt:ta nt:ta-Beginner nm:beDefinedByTag), status=reason, child[1]= 252, ref[1]= 319,
00000268: entry='(nt:$TOPIC nt:tb-Beginner nm:beDefinedByTag), status=reason, child[1]= 258, ref[1]= 320,
00000269: entry='(nt:ta), status=reason, child[1]= 264, ref[1]= 325,
00000270: entry='(nt:$BEGINNER), status=reason, child[1]= 275, ref[7]= 322, 323, 371, 372, 373, 374, 439,
00000271: entry='(nt:$TOPIC), status=reason, child[1]= 223, ref[2]= 324, 326,
00000272: entry='(nt:ta nt:ta-Beginner), status=reason, child[2]= 327, 357, ref[1]= 337,
00000273: entry='(nt:$BEGINNER nt:ta-Beginner), status=reason, child[2]= 358, 359, ref[3]= 334, 379, 381,
00000274: entry='(nt:$BEGINNER nt:tb-Beginner), status=reason, child[2]= 360, 361, ref[3]= 335, 380, 382,
00000275: entry='(nt:$TOPIC nt:ta-Beginner), status=reason, child[2]= 362, 363, ref[1]= 336,
00000276: entry='(nt:$TOPIC nt:tb-Beginner), status=reason, child[2]= 364, 365, ref[1]= 338,
00000277: entry='(nt:$BEGINNER nm:hasGroupChild nt:ta-Beginner nm:hasGroupParent), status=reason, child[1]= 367, ref[1]= 345,
00000278: entry='(nt:$BEGINNER nm:hasGroupChild nt:tb-Beginner nm:hasGroupParent), status=reason, child[1]= 368, ref[1]= 346,
00000279: entry='(nt:$BEGINNER nm:hasDescendant nt:ta-Beginner nm:hasAncestors), status=reason, child[1]= 369, ref[1]= 347,
00000280: entry='(nt:$BEGINNER nm:hasDescendant nt:tb-Beginner nm:hasAncestors), status=reason, child[1]= 370, ref[1]= 348,
00000281: entry='(nt:$BEGINNER nt:ta-Beginner nm:hasGroupParent), status=reason, child[1]= 295, ref[1]= 367,
00000282: entry='(nt:$BEGINNER nt:tb-Beginner nm:hasGroupParent), status=reason, child[1]= 321, ref[1]= 368,
00000283: entry='(nt:$BEGINNER nt:ta-Beginner nm:hasAncestors), status=reason, child[1]= 333, ref[1]= 369,
00000284: entry='(nt:$BEGINNER nt:tb-Beginner nm:hasAncestors), status=reason, child[1]= 344, ref[1]= 370,
00000285: entry='(nd:Global nm:hasTag nt:$BEGINNER), status=reason, child[0], ref[1]= 288,
00000286: entry='(nt:ta-Beginner nm:hasGroupParent nt:$BEGINNER), status=reason, child[9]= 387, 391, 395, 399, 405, 409, 413, 417, 460, ref[5]= 295, 391, 395, 409, 417,
00000287: entry='(nt:tb-Beginner nm:hasGroupParent nt:$BEGINNER), status=reason, child[9]= 388, 392, 396, 400, 406, 410, 414, 418, 461, ref[5]= 321, 392, 396, 410, 418,
00000288: entry='(nt:ta-Beginner nm:hasAncestors nt:$BEGINNER), status=reason, child[8]= 389, 393, 397, 407, 411, 415, 419, 462, ref[5]= 333, 393, 397, 411, 419,
00000289: entry='(nt:tb-Beginner nm:hasAncestors nt:$BEGINNER), status=reason, child[8]= 390, 394, 398, 408, 412, 416, 420, 463, ref[5]= 344, 394, 398, 412, 420,
00000290: entry='(nt:ta-Beginner nm:hasGroupParent nt:$BEGINNER nm:hasGroupChild), status=reason, child[1]= 401, ref[1]= 387,
00000291: entry='(nt:tb-Beginner nm:hasGroupParent nt:$BEGINNER nm:hasGroupChild), status=reason, child[1]= 402, ref[1]= 388,
00000292: entry='(nt:ta-Beginner nm:hasAncestors nt:$BEGINNER nm:hasDescendant), status=reason, child[1]= 403, ref[1]= 389,
00000293: entry='(nt:tb-Beginner nm:hasAncestors nt:$BEGINNER nm:hasDescendant), status=reason, child[1]= 404, ref[1]= 390,
00000294: entry='(nt:$BEGINNER), status=reason, child[1]= 421, ref[2]= 399, 400,
00000295: entry='(nt:ta-Beginner nt:$BEGINNER nm:hasGroupChild), status=reason, child[1]= 422, ref[1]= 401,
00000296: entry='(nt:tb-Beginner nt:$BEGINNER nm:hasGroupChild), status=reason, child[1]= 423, ref[1]= 402,
00000297: entry='(nt:ta-Beginner nt:$BEGINNER nm:hasDescendant), status=reason, child[1]= 424, ref[1]= 403,
00000298: entry='(nt:tb-Beginner nt:$BEGINNER nm:hasDescendant), status=reason, child[1]= 425, ref[1]= 404,
00000299: entry='(nt:$TGROUP nm:hasRelatedTag nt:$BEGINNER), status=reason, child[7]= 426, 427, 428, 429, 430, 431, 432, ref[6]= 421, 426, 427, 428, 432, 440,
00000300: entry='(nt:$TGROUP), status=reason, child[1]= 433, ref[1]= 429,
00000301: entry='(nt:$BEGINNER nm:hasRelatedTag nt:$TGROUP), status=reason, child[7]= 434, 435, 436, 439, 440, 441, 442, ref[5]= 430, 434, 435, 436, 442,
00000302: entry='(nt:$TGROUP nt:$BEGINNER), status=reason, child[2]= 437, 438, ref[1]= 431,
00000303: entry='(nt:$TGROUP nm:typeOf nm:tag), status=reason, child[2]= 443, 466, ref[3]= 433, 437, 445,
00000304: entry='(nt:$BEGINNER nt:$TGROUP), status=reason, child[2]= 444, 445, ref[1]= 441,
00000305: entry='(nd:Global nm:hasTag nt:$TGROUP), status=reason, child[0], ref[1]= 443,
00000306: entry='(&?model-state running completed), status=temp, child[0], ref[1]= 32,
00000307: entry='(nt:tb-Beginner nm:beChildTagOf nt:$BEGINNER &?model-state), status=reason, child[1]= 468, ref[1]= 447,
00000308: entry='(nt:ta-Beginner nm:beDefinedByTag nt:$TOPIC &?model-state), status=reason, child[1]= 469, ref[1]= 448,
00000309: entry='(nt:ta-Beginner nm:beDefinedByTag nt:ta &?model-state), status=reason, child[1]= 470, ref[1]= 449,
00000310: entry='(nt:tb-Beginner nm:beDefinedByTag nt:$TOPIC &?model-state), status=reason, child[1]= 471, ref[1]= 450,
00000311: entry='(nt:$BEGINNER nm:beParentTagOf nt:ta-Beginner &?model-state), status=reason, child[1]= 472, ref[1]= 451,
00000312: entry='(nt:$BEGINNER nm:beParentTagOf nt:tb-Beginner &?model-state), status=reason, child[1]= 473, ref[1]= 452,
00000313: entry='(nt:$TOPIC nm:defineTag nt:ta-Beginner &?model-state), status=reason, child[1]= 474, ref[1]= 453,
00000314: entry='(nt:ta nm:defineTag nt:ta-Beginner &?model-state), status=reason, child[1]= 475, ref[1]= 454,
00000315: entry='(nt:$TOPIC nm:defineTag nt:tb-Beginner &?model-state), status=reason, child[1]= 476, ref[1]= 455,
00000316: entry='(nt:$BEGINNER nm:hasGroupChild nt:ta-Beginner &?model-state), status=reason, child[1]= 477, ref[1]= 456,
00000317: entry='(nt:$BEGINNER nm:hasGroupChild nt:tb-Beginner &?model-state), status=reason, child[1]= 478, ref[1]= 457,
00000318: entry='(nt:$BEGINNER nm:hasDescendant nt:ta-Beginner &?model-state), status=reason, child[1]= 479, ref[1]= 458,
00000319: entry='(nt:$BEGINNER nm:hasDescendant nt:tb-Beginner &?model-state), status=reason, child[1]= 480, ref[1]= 459,
00000320: entry='(nt:ta-Beginner nm:hasGroupParent nt:$BEGINNER &?model-state), status=reason, child[1]= 481, ref[1]= 460,
00000321: entry='(nt:tb-Beginner nm:hasGroupParent nt:$BEGINNER &?model-state), status=reason, child[1]= 482, ref[1]= 461,
00000322: entry='(nt:ta-Beginner nm:hasAncestors nt:$BEGINNER &?model-state), status=reason, child[1]= 483, ref[1]= 462,
00000323: entry='(nt:tb-Beginner nm:hasAncestors nt:$BEGINNER &?model-state), status=reason, child[1]= 484, ref[1]= 463,
00000324: entry='(nt:$BEGINNER &?model-state), status=reason, child[1]= 485, ref[1]= 464,
00000325: entry='(nt:$TOPIC &?model-state), status=reason, child[1]= 486, ref[1]= 465,
00000326: entry='(nt:$TGROUP &?model-state), status=reason, child[1]= 487, ref[1]= 466,
00000327: entry='(nt:ta-Beginner nm:beChildTagOf nt:$BEGINNER), status=reason, child[0], ref[1]= 467,
00000328: entry='(nt:tb-Beginner nm:beChildTagOf nt:$BEGINNER), status=reason, child[0], ref[1]= 468,
00000329: entry='(nt:ta-Beginner nm:beDefinedByTag nt:$TOPIC), status=reason, child[0], ref[1]= 469,
00000330: entry='(nt:ta-Beginner nm:beDefinedByTag nt:ta), status=reason, child[0], ref[1]= 470,
00000331: entry='(nt:tb-Beginner nm:beDefinedByTag nt:$TOPIC), status=reason, child[0], ref[1]= 471,
00000332: entry='(nt:$BEGINNER nm:beParentTagOf nt:ta-Beginner), status=reason, child[0], ref[1]= 472,
00000333: entry='(nt:$BEGINNER nm:beParentTagOf nt:tb-Beginner), status=reason, child[0], ref[1]= 473,
00000334: entry='(nt:$TOPIC nm:defineTag nt:ta-Beginner), status=reason, child[0], ref[1]= 474,
00000335: entry='(nt:ta nm:defineTag nt:ta-Beginner), status=reason, child[0], ref[1]= 475,
00000336: entry='(nt:$TOPIC nm:defineTag nt:tb-Beginner), status=reason, child[0], ref[1]= 476,
00000337: entry='(nt:$BEGINNER nm:hasGroupChild nt:ta-Beginner), status=reason, child[0], ref[1]= 477,
00000338: entry='(nt:$BEGINNER nm:hasGroupChild nt:tb-Beginner), status=reason, child[0], ref[1]= 478,
00000339: entry='(nt:$BEGINNER nm:hasDescendant nt:ta-Beginner), status=reason, child[0], ref[1]= 479,
00000340: entry='(nt:$BEGINNER nm:hasDescendant nt:tb-Beginner), status=reason, child[0], ref[1]= 480,
00000341: entry='(nt:ta-Beginner nm:hasGroupParent nt:$BEGINNER), status=reason, child[0], ref[1]= 481,
00000342: entry='(nt:tb-Beginner nm:hasGroupParent nt:$BEGINNER), status=reason, child[0], ref[1]= 482,
00000343: entry='(nt:ta-Beginner nm:hasAncestors nt:$BEGINNER), status=reason, child[0], ref[1]= 483,
00000344: entry='(nt:tb-Beginner nm:hasAncestors nt:$BEGINNER), status=reason, child[0], ref[1]= 484,
00000345: entry='(nt:$BEGINNER), status=reason, child[0], ref[1]= 485,
00000346: entry='(nt:$TOPIC), status=reason, child[0], ref[1]= 486,
00000347: entry='(nt:$TGROUP), status=reason, child[0], ref[1]= 487,


=================================================================================================================================================================
REF ARRAY   : max-id=487, count=487
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: node=1, child=1, parent[0],
00000002: node=1, child=2, parent[0],
00000003: node=1, child=3, parent[0],
00000004: node=1, child=4, parent[0],
00000005: node=1, child=5, parent[0],
00000006: node=1, child=6, parent[0],
00000007: node=1, child=7, parent[0],
00000008: node=1, child=8, parent[0],
00000009: node=1, child=9, parent[0],
00000010: node=1, child=10, parent[0],
00000011: node=1, child=11, parent[0],
00000012: node=1, child=12, parent[0],
00000013: node=1, child=13, parent[0],
00000014: node=1, child=14, parent[0],
00000015: node=1, child=15, parent[0],
00000016: node=1, child=16, parent[0],
00000017: node=1, child=17, parent[0],
00000018: node=1, child=18, parent[0],
00000019: node=1, child=19, parent[0],
00000020: node=1, child=20, parent[0],
00000021: node=1, child=21, parent[0],
00000022: node=1, child=22, parent[0],
00000023: node=1, child=23, parent[0],
00000024: node=1, child=24, parent[0],
00000025: node=1, child=25, parent[0],
00000026: node=1, child=26, parent[0],
00000027: node=1, child=27, parent[0],
00000028: node=1, child=28, parent[0],
00000029: node=1, child=29, parent[0],
00000030: node=1, child=30, parent[0],
00000031: node=1, child=31, parent[0],
00000032: node=5, child=306, parent[0],
00000033: node=73, child=33, parent[1]= 2,
00000034: node=73, child=34, parent[1]= 2,
00000035: node=73, child=35, parent[1]= 2,
00000036: node=73, child=36, parent[1]= 2,
00000037: node=73, child=37, parent[1]= 2,
00000038: node=73, child=38, parent[1]= 2,
00000039: node=73, child=39, parent[1]= 2,
00000040: node=73, child=40, parent[1]= 3,
00000041: node=73, child=41, parent[1]= 3,
00000042: node=73, child=42, parent[1]= 3,
00000043: node=73, child=43, parent[1]= 3,
00000044: node=73, child=44, parent[1]= 3,
00000045: node=73, child=45, parent[1]= 3,
00000046: node=73, child=46, parent[1]= 3,
00000047: node=73, child=47, parent[1]= 4,
00000048: node=73, child=48, parent[1]= 4,
00000049: node=73, child=49, parent[1]= 4,
00000050: node=73, child=50, parent[1]= 4,
00000051: node=73, child=51, parent[1]= 4,
00000052: node=73, child=52, parent[1]= 4,
00000053: node=73, child=53, parent[1]= 4,
00000054: node=73, child=54, parent[1]= 5,
00000055: node=73, child=55, parent[1]= 5,
00000056: node=73, child=56, parent[1]= 5,
00000057: node=73, child=57, parent[1]= 5,
00000058: node=73, child=58, parent[1]= 5,
00000059: node=73, child=59, parent[1]= 5,
00000060: node=73, child=60, parent[1]= 5,
00000061: node=73, child=61, parent[1]= 6,
00000062: node=73, child=62, parent[1]= 6,
00000063: node=73, child=63, parent[1]= 6,
00000064: node=73, child=64, parent[1]= 6,
00000065: node=73, child=65, parent[1]= 6,
00000066: node=73, child=66, parent[1]= 6,
00000067: node=73, child=67, parent[1]= 6,
00000068: node=73, child=68, parent[1]= 7,
00000069: node=73, child=69, parent[1]= 7,
00000070: node=73, child=70, parent[1]= 7,
00000071: node=73, child=71, parent[1]= 7,
00000072: node=73, child=72, parent[1]= 7,
00000073: node=73, child=73, parent[1]= 7,
00000074: node=73, child=74, parent[1]= 7,
00000075: node=73, child=75, parent[1]= 22,
00000076: node=73, child=76, parent[1]= 22,
00000077: node=73, child=77, parent[1]= 22,
00000078: node=73, child=78, parent[1]= 22,
00000079: node=73, child=79, parent[1]= 22,
00000080: node=73, child=80, parent[1]= 22,
00000081: node=73, child=81, parent[1]= 22,
00000082: node=73, child=82, parent[1]= 23,
00000083: node=73, child=83, parent[1]= 23,
00000084: node=73, child=84, parent[1]= 23,
00000085: node=73, child=85, parent[1]= 23,
00000086: node=73, child=86, parent[1]= 23,
00000087: node=73, child=87, parent[1]= 23,
00000088: node=73, child=88, parent[1]= 23,
00000089: node=73, child=89, parent[1]= 24,
00000090: node=73, child=90, parent[1]= 24,
00000091: node=73, child=91, parent[1]= 24,
00000092: node=73, child=92, parent[1]= 24,
00000093: node=73, child=93, parent[1]= 24,
00000094: node=73, child=94, parent[1]= 24,
00000095: node=73, child=95, parent[1]= 24,
00000096: node=73, child=96, parent[1]= 25,
00000097: node=73, child=97, parent[1]= 25,
00000098: node=73, child=98, parent[1]= 25,
00000099: node=73, child=99, parent[1]= 25,
00000100: node=73, child=100, parent[1]= 25,
00000101: node=73, child=101, parent[1]= 25,
00000102: node=73, child=102, parent[1]= 25,
00000103: node=73, child=103, parent[1]= 26,
00000104: node=73, child=104, parent[1]= 26,
00000105: node=73, child=105, parent[1]= 26,
00000106: node=73, child=106, parent[1]= 26,
00000107: node=73, child=107, parent[1]= 26,
00000108: node=73, child=108, parent[1]= 26,
00000109: node=73, child=109, parent[1]= 26,
00000110: node=80, child=110, parent[1]= 27,
00000111: node=80, child=111, parent[1]= 27,
00000112: node=80, child=112, parent[1]= 27,
00000113: node=80, child=113, parent[1]= 27,
00000114: node=80, child=114, parent[1]= 27,
00000115: node=80, child=115, parent[1]= 27,
00000116: node=80, child=116, parent[1]= 27,
00000117: node=80, child=117, parent[1]= 28,
00000118: node=80, child=118, parent[1]= 28,
00000119: node=80, child=119, parent[1]= 28,
00000120: node=80, child=120, parent[1]= 28,
00000121: node=80, child=121, parent[1]= 28,
00000122: node=80, child=122, parent[1]= 28,
00000123: node=80, child=123, parent[1]= 28,
00000124: node=91, child=124, parent[1]= 29,
00000125: node=91, child=125, parent[1]= 30,
00000126: node=91, child=126, parent[1]= 31,
00000127: node=68, child=127, parent[1]= 9,
00000128: node=68, child=128, parent[1]= 11,
00000129: node=68, child=129, parent[1]= 13,
00000130: node=42, child=130, parent[1]= 39,
00000131: node=42, child=131, parent[1]= 46,
00000132: node=42, child=132, parent[1]= 53,
00000133: node=42, child=133, parent[1]= 60,
00000134: node=42, child=134, parent[1]= 67,
00000135: node=42, child=135, parent[1]= 74,
00000136: node=42, child=136, parent[1]= 81,
00000137: node=42, child=137, parent[1]= 88,
00000138: node=42, child=138, parent[1]= 95,
00000139: node=42, child=139, parent[1]= 102,
00000140: node=42, child=140, parent[1]= 109,
00000141: node=42, child=141, parent[1]= 116,
00000142: node=42, child=142, parent[1]= 123,
00000143: node=68, child=143, parent[1]= 37,
00000144: node=68, child=144, parent[1]= 38,
00000145: node=68, child=145, parent[1]= 44,
00000146: node=68, child=146, parent[1]= 45,
00000147: node=68, child=147, parent[1]= 51,
00000148: node=68, child=148, parent[1]= 52,
00000149: node=68, child=149, parent[1]= 58,
00000150: node=68, child=150, parent[1]= 59,
00000151: node=68, child=151, parent[1]= 65,
00000152: node=68, child=152, parent[1]= 66,
00000153: node=68, child=153, parent[1]= 72,
00000154: node=68, child=154, parent[1]= 73,
00000155: node=68, child=155, parent[1]= 79,
00000156: node=68, child=156, parent[1]= 80,
00000157: node=68, child=157, parent[1]= 86,
00000158: node=68, child=158, parent[1]= 87,
00000159: node=68, child=159, parent[1]= 93,
00000160: node=68, child=160, parent[1]= 94,
00000161: node=68, child=161, parent[1]= 100,
00000162: node=68, child=162, parent[1]= 101,
00000163: node=68, child=163, parent[1]= 107,
00000164: node=68, child=164, parent[1]= 108,
00000165: node=69, child=165, parent[2]= 130, 38,
00000166: node=69, child=166, parent[2]= 131, 45,
00000167: node=69, child=167, parent[2]= 132, 52,
00000168: node=69, child=168, parent[2]= 133, 59,
00000169: node=69, child=169, parent[2]= 134, 66,
00000170: node=69, child=170, parent[2]= 135, 73,
00000171: node=69, child=171, parent[2]= 136, 80,
00000172: node=69, child=172, parent[2]= 137, 87,
00000173: node=69, child=173, parent[2]= 138, 94,
00000174: node=69, child=174, parent[2]= 139, 101,
00000175: node=69, child=175, parent[2]= 140, 108,
00000176: node=69, child=176, parent[2]= 39, 37,
00000177: node=69, child=177, parent[2]= 46, 44,
00000178: node=69, child=178, parent[2]= 53, 51,
00000179: node=69, child=179, parent[2]= 60, 58,
00000180: node=69, child=180, parent[2]= 67, 65,
00000181: node=69, child=181, parent[2]= 74, 72,
00000182: node=69, child=182, parent[2]= 81, 79,
00000183: node=69, child=183, parent[2]= 88, 86,
00000184: node=69, child=184, parent[2]= 95, 93,
00000185: node=69, child=185, parent[2]= 102, 100,
00000186: node=69, child=186, parent[2]= 109, 107,
00000187: node=70, child=187, parent[1]= 165,
00000188: node=70, child=188, parent[1]= 166,
00000189: node=70, child=189, parent[1]= 167,
00000190: node=70, child=190, parent[1]= 168,
00000191: node=70, child=191, parent[1]= 169,
00000192: node=70, child=192, parent[1]= 170,
00000193: node=70, child=193, parent[1]= 171,
00000194: node=70, child=194, parent[1]= 172,
00000195: node=70, child=195, parent[1]= 173,
00000196: node=70, child=196, parent[1]= 174,
00000197: node=70, child=197, parent[1]= 175,
00000198: node=70, child=198, parent[1]= 176,
00000199: node=70, child=199, parent[1]= 177,
00000200: node=70, child=200, parent[1]= 178,
00000201: node=70, child=201, parent[1]= 179,
00000202: node=70, child=202, parent[1]= 180,
00000203: node=70, child=203, parent[1]= 181,
00000204: node=70, child=204, parent[1]= 182,
00000205: node=70, child=205, parent[1]= 183,
00000206: node=70, child=206, parent[1]= 184,
00000207: node=70, child=207, parent[1]= 185,
00000208: node=70, child=208, parent[1]= 186,
00000209: node=127, child=32, parent[1]= 29,
00000210: node=127, child=210, parent[1]= 30,
00000211: node=127, child=211, parent[1]= 31,
00000212: node=144, child=212, parent[1]= 30,
00000213: node=144, child=213, parent[1]= 31,
00000214: node=148, child=214, parent[1]= 30,
00000215: node=148, child=215, parent[1]= 31,
00000216: node=128, child=216, parent[1]= 32,
00000217: node=128, child=217, parent[1]= 210,
00000218: node=128, child=218, parent[1]= 211,
00000219: node=145, child=219, parent[1]= 212,
00000220: node=145, child=220, parent[1]= 213,
00000221: node=149, child=221, parent[1]= 214,
00000222: node=149, child=222, parent[1]= 215,
00000223: node=34, child=258, parent[1]= 271,
00000224: node=146, child=224, parent[1]= 219,
00000225: node=146, child=225, parent[1]= 219,
00000226: node=146, child=226, parent[1]= 219,
00000227: node=146, child=227, parent[1]= 220,
00000228: node=146, child=228, parent[1]= 220,
00000229: node=23, child=209, parent[2]= 224, 130,
00000230: node=23, child=230, parent[2]= 227, 130,
00000231: node=23, child=231, parent[2]= 225, 60,
00000232: node=23, child=232, parent[2]= 226, 60,
00000233: node=23, child=233, parent[2]= 228, 60,
00000234: node=25, child=224, parent[1]= 264,
00000235: node=32, child=224, parent[2]= 224, 144,
00000236: node=32, child=227, parent[2]= 227, 144,
00000237: node=32, child=225, parent[2]= 225, 149,
00000238: node=32, child=226, parent[2]= 226, 149,
00000239: node=32, child=228, parent[2]= 228, 149,
00000240: node=25, child=227, parent[1]= 265,
00000241: node=25, child=225, parent[1]= 266,
00000242: node=54, child=224, parent[2]= 224, 38,
00000243: node=54, child=227, parent[2]= 227, 38,
00000244: node=54, child=225, parent[2]= 225, 58,
00000245: node=54, child=226, parent[2]= 226, 58,
00000246: node=54, child=228, parent[2]= 228, 58,
00000247: node=24, child=234, parent[1]= 209,
00000248: node=24, child=235, parent[1]= 230,
00000249: node=24, child=236, parent[1]= 231,
00000250: node=24, child=237, parent[1]= 232,
00000251: node=24, child=238, parent[1]= 233,
00000252: node=25, child=226, parent[1]= 267,
00000253: node=33, child=239, parent[1]= 224,
00000254: node=33, child=240, parent[1]= 227,
00000255: node=33, child=239, parent[1]= 225,
00000256: node=33, child=239, parent[1]= 226,
00000257: node=33, child=240, parent[1]= 228,
00000258: node=25, child=228, parent[1]= 268,
00000259: node=49, child=224, parent[2]= 224, 36,
00000260: node=49, child=227, parent[2]= 227, 36,
00000261: node=49, child=225, parent[2]= 225, 56,
00000262: node=49, child=226, parent[2]= 226, 56,
00000263: node=49, child=228, parent[2]= 228, 56,
00000264: node=34, child=29, parent[1]= 269,
00000265: node=55, child=243, parent[1]= 224,
00000266: node=55, child=244, parent[1]= 227,
00000267: node=55, child=245, parent[1]= 225,
00000268: node=55, child=242, parent[1]= 226,
00000269: node=55, child=246, parent[1]= 228,
00000270: node=110, child=224, parent[2]= 224, 38,
00000271: node=110, child=227, parent[2]= 227, 38,
00000272: node=110, child=225, parent[2]= 225, 58,
00000273: node=110, child=226, parent[2]= 226, 58,
00000274: node=110, child=228, parent[2]= 228, 58,
00000275: node=34, child=257, parent[1]= 270,
00000276: node=25, child=247, parent[1]= 234,
00000277: node=25, child=248, parent[1]= 235,
00000278: node=25, child=249, parent[1]= 236,
00000279: node=25, child=250, parent[1]= 237,
00000280: node=25, child=251, parent[1]= 238,
00000281: node=34, child=30, parent[1]= 239,
00000282: node=34, child=31, parent[1]= 240,
00000283: node=23, child=252, parent[2]= 247, 39,
00000284: node=23, child=253, parent[2]= 248, 39,
00000285: node=23, child=254, parent[2]= 249, 133,
00000286: node=23, child=255, parent[2]= 250, 133,
00000287: node=23, child=256, parent[2]= 251, 133,
00000288: node=91, child=285, parent[1]= 257,
00000289: node=32, child=247, parent[2]= 247, 143,
00000290: node=32, child=248, parent[2]= 248, 143,
00000291: node=32, child=249, parent[2]= 249, 150,
00000292: node=32, child=250, parent[2]= 250, 150,
00000293: node=32, child=251, parent[2]= 251, 150,
00000294: node=91, child=241, parent[1]= 258,
00000295: node=25, child=286, parent[1]= 281,
00000296: node=54, child=247, parent[2]= 247, 37,
00000297: node=54, child=248, parent[2]= 248, 37,
00000298: node=54, child=249, parent[2]= 249, 59,
00000299: node=54, child=250, parent[2]= 250, 59,
00000300: node=54, child=251, parent[2]= 251, 59,
00000301: node=56, child=30, parent[1]= 242,
00000302: node=56, child=29, parent[1]= 242,
00000303: node=56, child=30, parent[1]= 243,
00000304: node=56, child=257, parent[1]= 243,
00000305: node=56, child=31, parent[1]= 244,
00000306: node=56, child=257, parent[1]= 244,
00000307: node=56, child=30, parent[1]= 245,
00000308: node=56, child=258, parent[1]= 245,
00000309: node=56, child=31, parent[1]= 246,
00000310: node=56, child=258, parent[1]= 246,
00000311: node=113, child=259, parent[1]= 226,
00000312: node=18, child=260, parent[1]= 247,
00000313: node=18, child=261, parent[1]= 248,
00000314: node=98, child=262, parent[1]= 247,
00000315: node=98, child=263, parent[1]= 248,
00000316: node=24, child=264, parent[1]= 252,
00000317: node=24, child=265, parent[1]= 253,
00000318: node=24, child=266, parent[1]= 254,
00000319: node=24, child=267, parent[1]= 255,
00000320: node=24, child=268, parent[1]= 256,
00000321: node=25, child=287, parent[1]= 282,
00000322: node=33, child=270, parent[1]= 247,
00000323: node=33, child=270, parent[1]= 248,
00000324: node=33, child=271, parent[1]= 249,
00000325: node=33, child=269, parent[1]= 250,
00000326: node=33, child=271, parent[1]= 251,
00000327: node=56, child=29, parent[1]= 272,
00000328: node=49, child=247, parent[2]= 247, 35,
00000329: node=49, child=248, parent[2]= 248, 35,
00000330: node=49, child=249, parent[2]= 249, 57,
00000331: node=49, child=250, parent[2]= 250, 57,
00000332: node=49, child=251, parent[2]= 251, 57,
00000333: node=25, child=288, parent[1]= 283,
00000334: node=55, child=273, parent[1]= 247,
00000335: node=55, child=274, parent[1]= 248,
00000336: node=55, child=275, parent[1]= 249,
00000337: node=55, child=272, parent[1]= 250,
