=================================================================================================================================================================
ENTRY ARRAY : max-id=253, count=247
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry='(nm:inverseProperty nm:propertyOf nm:symmetricProperty), status=fixed, child[0], ref[1]= 1,
00000243: entry='(tb nm:hasGroupParent ta &?model-state), status=reason, child[0], ref[1]= 407,
00000244: entry='(tc nm:hasGroupParent ta &?model-state), status=reason, child[0], ref[1]= 408,
00000245: entry='(tc nm:hasGroupParent tb &?model-state), status=reason, child[0], ref[1]= 409,
00000246: entry='(tb nm:hasAncestors ta &?model-state), status=reason, child[0], ref[1]= 410,
00000247: entry='(tc nm:hasAncestors ta &?model-state), status=reason, child[0], ref[1]= 411,
00000248: entry='(tc nm:hasAncestors tb &?model-state), status=reason, child[0], ref[1]= 412,
00000249: entry='(ta tb tc &?model-state), status=reason, child[0], ref[1]= 413,
00000250: entry='(tb &?model-state), status=reason, child[0], ref[1]= 414,
00000251: entry='(ta &?model-state), status=reason, child[0], ref[1]= 415,
00000252: entry='(tc &?model-state), status=reason, child[0], ref[1]= 416,
00000253: entry='(nt:$TGROUP &?model-state), status=reason, child[0], ref[1]= 417,


=================================================================================================================================================================
REF ARRAY   : max-id=417, count=393
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: node=1, child=1, parent[0],
00000002: node=1, child=2, parent[0],
00000003: node=1, child=3, parent[0],
00000004: node=1, child=4, parent[0],
00000005: node=1, child=5, parent[0],
00000006: node=1, child=6, parent[0],
00000007: node=1, child=7, parent[0],
00000008: node=1, child=8, parent[0],
00000009: node=1, child=9, parent[0],
00000010: node=1, child=10, parent[0],
00000011: node=1, child=11, parent[0],
00000012: node=1, child=12, parent[0],
00000013: node=1, child=13, parent[0],
00000014: node=1, child=14, parent[0],
00000015: node=1, child=15, parent[0],
00000016: node=1, child=16, parent[0],
00000017: node=1, child=17, parent[0],
00000018: node=1, child=18, parent[0],
00000019: node=1, child=19, parent[0],
00000020: node=1, child=20, parent[0],
00000021: node=1, child=21, parent[0],
00000022: node=1, child=22, parent[0],
00000023: node=1, child=23, parent[0],
00000024: node=1, child=24, parent[0],
00000025: node=1, child=25, parent[0],
00000026: node=1, child=26, parent[0],
00000027: node=1, child=27, parent[0],
00000028: node=1, child=28, parent[0],
00000029: node=1, child=29, parent[0],
00000031: node=1, child=31, parent[0],
00000032: node=5, child=231, parent[0],
00000033: node=15, child=33, parent[1]= 29,
00000035: node=15, child=35, parent[1]= 31,
00000036: node=81, child=36, parent[1]= 29,
00000038: node=81, child=38, parent[1]= 31,
00000039: node=61, child=39, parent[1]= 2,
00000040: node=61, child=40, parent[1]= 2,
00000041: node=61, child=41, parent[1]= 2,
00000042: node=61, child=42, parent[1]= 2,
00000043: node=61, child=43, parent[1]= 2,
00000044: node=61, child=44, parent[1]= 2,
00000045: node=61, child=45, parent[1]= 2,
00000046: node=61, child=46, parent[1]= 3,
00000047: node=61, child=47, parent[1]= 3,
00000048: node=61, child=48, parent[1]= 3,
00000049: node=61, child=49, parent[1]= 3,
00000050: node=61, child=50, parent[1]= 3,
00000051: node=61, child=51, parent[1]= 3,
00000052: node=61, child=52, parent[1]= 3,
00000053: node=61, child=53, parent[1]= 4,
00000054: node=61, child=54, parent[1]= 4,
00000055: node=61, child=55, parent[1]= 4,
00000056: node=61, child=56, parent[1]= 4,
00000057: node=61, child=57, parent[1]= 4,
00000058: node=61, child=58, parent[1]= 4,
00000059: node=61, child=59, parent[1]= 4,
00000060: node=61, child=60, parent[1]= 5,
00000061: node=61, child=61, parent[1]= 5,
00000062: node=61, child=62, parent[1]= 5,
00000063: node=61, child=63, parent[1]= 5,
00000064: node=61, child=64, parent[1]= 5,
00000065: node=61, child=65, parent[1]= 5,
00000066: node=61, child=66, parent[1]= 5,
00000067: node=61, child=67, parent[1]= 6,
00000068: node=61, child=68, parent[1]= 6,
00000069: node=61, child=69, parent[1]= 6,
00000070: node=61, child=70, parent[1]= 6,
00000071: node=61, child=71, parent[1]= 6,
00000072: node=61, child=72, parent[1]= 6,
00000073: node=61, child=73, parent[1]= 6,
00000074: node=61, child=74, parent[1]= 7,
00000075: node=61, child=75, parent[1]= 7,
00000076: node=61, child=76, parent[1]= 7,
00000077: node=61, child=77, parent[1]= 7,
00000078: node=61, child=78, parent[1]= 7,
00000079: node=61, child=79, parent[1]= 7,
00000080: node=61, child=80, parent[1]= 7,
00000081: node=61, child=81, parent[1]= 22,
00000082: node=61, child=82, parent[1]= 22,
00000083: node=61, child=83, parent[1]= 22,
00000084: node=61, child=84, parent[1]= 22,
00000085: node=61, child=85, parent[1]= 22,
00000086: node=61, child=86, parent[1]= 22,
00000087: node=61, child=87, parent[1]= 22,
00000088: node=61, child=88, parent[1]= 23,
00000089: node=61, child=89, parent[1]= 23,
00000090: node=61, child=90, parent[1]= 23,
00000091: node=61, child=91, parent[1]= 23,
00000092: node=61, child=92, parent[1]= 23,
00000093: node=61, child=93, parent[1]= 23,
00000094: node=61, child=94, parent[1]= 23,
00000095: node=61, child=95, parent[1]= 24,
00000096: node=61, child=96, parent[1]= 24,
00000097: node=61, child=97, parent[1]= 24,
00000098: node=61, child=98, parent[1]= 24,
00000099: node=61, child=99, parent[1]= 24,
00000100: node=61, child=100, parent[1]= 24,
00000101: node=61, child=101, parent[1]= 24,
00000102: node=61, child=102, parent[1]= 25,
00000103: node=61, child=103, parent[1]= 25,
00000104: node=61, child=104, parent[1]= 25,
00000105: node=61, child=105, parent[1]= 25,
00000106: node=61, child=106, parent[1]= 25,
00000107: node=61, child=107, parent[1]= 25,
00000108: node=61, child=108, parent[1]= 25,
00000109: node=61, child=109, parent[1]= 26,
00000110: node=61, child=110, parent[1]= 26,
00000111: node=61, child=111, parent[1]= 26,
00000112: node=61, child=112, parent[1]= 26,
00000113: node=61, child=113, parent[1]= 26,
00000114: node=61, child=114, parent[1]= 26,
00000115: node=61, child=115, parent[1]= 26,
00000116: node=67, child=116, parent[1]= 27,
00000117: node=67, child=117, parent[1]= 27,
00000118: node=67, child=118, parent[1]= 27,
00000119: node=67, child=119, parent[1]= 27,
00000120: node=67, child=120, parent[1]= 27,
00000121: node=67, child=121, parent[1]= 27,
00000122: node=67, child=122, parent[1]= 27,
00000123: node=67, child=123, parent[1]= 28,
00000124: node=67, child=124, parent[1]= 28,
00000125: node=67, child=125, parent[1]= 28,
00000126: node=67, child=126, parent[1]= 28,
00000127: node=67, child=127, parent[1]= 28,
00000128: node=67, child=128, parent[1]= 28,
00000129: node=67, child=129, parent[1]= 28,
00000130: node=19, child=130, parent[2]= 29, 45,
00000132: node=19, child=132, parent[2]= 31, 45,
00000133: node=19, child=133, parent[2]= 33, 115,
00000134: node=19, child=134, parent[2]= 34, 115,
00000135: node=19, child=135, parent[2]= 35, 115,
00000136: node=19, child=136, parent[2]= 36, 52,
00000137: node=19, child=137, parent[2]= 37, 52,
00000138: node=19, child=138, parent[2]= 38, 52,
00000139: node=103, child=139, parent[2]= 29, 31,
00000141: node=57, child=140, parent[1]= 9,
00000142: node=57, child=141, parent[1]= 11,
00000143: node=57, child=142, parent[1]= 13,
00000144: node=20, child=143, parent[1]= 130,
00000146: node=20, child=145, parent[1]= 132,
00000147: node=20, child=146, parent[1]= 133,
00000148: node=20, child=147, parent[1]= 134,
00000149: node=20, child=148, parent[1]= 135,
00000150: node=20, child=149, parent[1]= 136,
00000151: node=20, child=150, parent[1]= 137,
00000152: node=20, child=151, parent[1]= 138,
00000153: node=36, child=152, parent[1]= 45,
00000154: node=36, child=153, parent[1]= 52,
00000155: node=36, child=154, parent[1]= 59,
00000156: node=36, child=155, parent[1]= 66,
00000157: node=36, child=156, parent[1]= 73,
00000158: node=36, child=157, parent[1]= 80,
00000159: node=36, child=158, parent[1]= 87,
00000160: node=36, child=159, parent[1]= 94,
00000161: node=36, child=160, parent[1]= 101,
00000162: node=36, child=161, parent[1]= 108,
00000163: node=36, child=162, parent[1]= 115,
00000164: node=36, child=163, parent[1]= 122,
00000165: node=36, child=164, parent[1]= 129,
00000166: node=42, child=29, parent[2]= 29, 41,
00000168: node=42, child=31, parent[2]= 31, 41,
00000169: node=42, child=33, parent[2]= 33, 111,
00000170: node=42, child=34, parent[2]= 34, 111,
00000171: node=42, child=35, parent[2]= 35, 111,
00000172: node=42, child=36, parent[2]= 36, 48,
00000173: node=42, child=37, parent[2]= 37, 48,
00000174: node=42, child=38, parent[2]= 38, 48,
00000175: node=83, child=165, parent[2]= 36, 38,
00000176: node=92, child=33, parent[2]= 33, 113,
00000177: node=92, child=34, parent[2]= 34, 113,
00000178: node=92, child=35, parent[2]= 35, 113,
00000179: node=92, child=36, parent[2]= 36, 50,
00000180: node=92, child=37, parent[2]= 37, 50,
00000181: node=92, child=38, parent[2]= 38, 50,
00000182: node=92, child=29, parent[2]= 29, 43,
00000184: node=92, child=31, parent[2]= 31, 43,
00000185: node=19, child=166, parent[2]= 143, 152,
00000187: node=19, child=168, parent[2]= 145, 152,
00000188: node=19, child=169, parent[2]= 146, 162,
00000189: node=19, child=170, parent[2]= 147, 162,
00000190: node=19, child=171, parent[2]= 148, 162,
00000191: node=19, child=172, parent[2]= 149, 153,
00000192: node=19, child=173, parent[2]= 150, 153,
00000193: node=19, child=174, parent[2]= 151, 153,
00000194: node=46, child=143, parent[2]= 143, 44,
00000196: node=46, child=145, parent[2]= 145, 44,
00000197: node=46, child=146, parent[2]= 146, 114,
00000198: node=46, child=147, parent[2]= 147, 114,
00000199: node=46, child=148, parent[2]= 148, 114,
00000200: node=46, child=149, parent[2]= 149, 51,
00000201: node=46, child=150, parent[2]= 150, 51,
00000202: node=46, child=151, parent[2]= 151, 51,
00000203: node=46, child=29, parent[2]= 29, 43,
00000205: node=46, child=31, parent[2]= 31, 43,
00000206: node=46, child=33, parent[2]= 33, 113,
00000207: node=46, child=34, parent[2]= 34, 113,
00000208: node=46, child=35, parent[2]= 35, 113,
00000209: node=46, child=36, parent[2]= 36, 50,
00000210: node=46, child=37, parent[2]= 37, 50,
00000211: node=46, child=38, parent[2]= 38, 50,
00000212: node=57, child=175, parent[1]= 43,
00000213: node=57, child=176, parent[1]= 44,
00000214: node=57, child=177, parent[1]= 50,
00000215: node=57, child=178, parent[1]= 51,
00000216: node=57, child=179, parent[1]= 57,
00000217: node=57, child=180, parent[1]= 58,
00000218: node=57, child=181, parent[1]= 64,
00000219: node=57, child=182, parent[1]= 65,
00000220: node=57, child=183, parent[1]= 71,
00000221: node=57, child=184, parent[1]= 72,
00000222: node=57, child=185, parent[1]= 78,
00000223: node=57, child=186, parent[1]= 79,
00000224: node=57, child=187, parent[1]= 85,
00000225: node=57, child=188, parent[1]= 86,
00000226: node=57, child=189, parent[1]= 92,
00000227: node=57, child=190, parent[1]= 93,
00000228: node=57, child=191, parent[1]= 99,
00000229: node=57, child=192, parent[1]= 100,
00000230: node=57, child=193, parent[1]= 106,
00000231: node=57, child=194, parent[1]= 107,
00000232: node=57, child=195, parent[1]= 113,
00000233: node=57, child=196, parent[1]= 114,
00000234: node=58, child=197, parent[2]= 152, 44,
00000235: node=58, child=198, parent[2]= 153, 51,
00000236: node=58, child=199, parent[2]= 154, 58,
00000237: node=58, child=200, parent[2]= 155, 65,
00000238: node=58, child=201, parent[2]= 156, 72,
00000239: node=58, child=202, parent[2]= 157, 79,
00000240: node=58, child=203, parent[2]= 158, 86,
00000241: node=58, child=204, parent[2]= 159, 93,
00000242: node=58, child=205, parent[2]= 160, 100,
00000243: node=58, child=206, parent[2]= 161, 107,
00000244: node=58, child=207, parent[2]= 162, 114,
00000245: node=58, child=208, parent[2]= 45, 43,
00000246: node=58, child=209, parent[2]= 52, 50,
00000247: node=58, child=210, parent[2]= 59, 57,
00000248: node=58, child=211, parent[2]= 66, 64,
00000249: node=58, child=212, parent[2]= 73, 71,
00000250: node=58, child=213, parent[2]= 80, 78,
00000251: node=58, child=214, parent[2]= 87, 85,
00000252: node=58, child=215, parent[2]= 94, 92,
00000253: node=58, child=216, parent[2]= 101, 99,
00000254: node=58, child=217, parent[2]= 108, 106,
00000255: node=58, child=218, parent[2]= 115, 113,
00000256: node=84, child=37, parent[1]= 165,
00000257: node=17, child=219, parent[1]= 146,
00000258: node=17, child=219, parent[1]= 147,
00000259: node=17, child=220, parent[1]= 148,
00000260: node=20, child=29, parent[1]= 166,
00000262: node=20, child=31, parent[1]= 168,
00000263: node=20, child=33, parent[1]= 169,
00000264: node=20, child=34, parent[1]= 170,
00000265: node=20, child=35, parent[1]= 171,
00000266: node=20, child=36, parent[1]= 172,
00000267: node=20, child=37, parent[1]= 173,
00000268: node=20, child=38, parent[1]= 174,
00000269: node=42, child=143, parent[2]= 143, 42,
00000271: node=42, child=145, parent[2]= 145, 42,
00000272: node=42, child=146, parent[2]= 146, 112,
00000273: node=42, child=147, parent[2]= 147, 112,
00000274: node=42, child=148, parent[2]= 148, 112,
00000275: node=42, child=149, parent[2]= 149, 49,
00000276: node=42, child=150, parent[2]= 150, 49,
00000277: node=42, child=151, parent[2]= 151, 49,
00000278: node=47, child=221, parent[1]= 143,
00000279: node=47, child=222, parent[1]= 143,
00000282: node=47, child=223, parent[1]= 145,
00000283: node=47, child=221, parent[1]= 145,
00000284: node=47, child=221, parent[1]= 146,
00000285: node=47, child=222, parent[1]= 146,
00000286: node=47, child=223, parent[1]= 147,
00000287: node=47, child=222, parent[1]= 147,
00000288: node=47, child=223, parent[1]= 148,
00000289: node=47, child=221, parent[1]= 148,
00000290: node=47, child=221, parent[1]= 149,
00000291: node=47, child=222, parent[1]= 149,
00000292: node=47, child=223, parent[1]= 150,
00000293: node=47, child=222, parent[1]= 150,
00000294: node=47, child=223, parent[1]= 151,
00000295: node=47, child=221, parent[1]= 151,
00000296: node=47, child=222, parent[1]= 29,
00000297: node=47, child=221, parent[1]= 29,
00000300: node=47, child=221, parent[1]= 31,
00000301: node=47, child=223, parent[1]= 31,
00000302: node=47, child=222, parent[1]= 33,
00000303: node=47, child=221, parent[1]= 33,
00000304: node=47, child=222, parent[1]= 34,
00000305: node=47, child=223, parent[1]= 34,
00000306: node=47, child=221, parent[1]= 35,
00000307: node=47, child=223, parent[1]= 35,
00000308: node=47, child=222, parent[1]= 36,
00000309: node=47, child=221, parent[1]= 36,
00000310: node=47, child=222, parent[1]= 37,
00000311: node=47, child=223, parent[1]= 37,
00000312: node=47, child=221, parent[1]= 38,
00000313: node=47, child=223, parent[1]= 38,
00000314: node=92, child=143, parent[2]= 143, 44,
00000316: node=92, child=145, parent[2]= 145, 44,
00000317: node=92, child=146, parent[2]= 146, 114,
00000318: node=92, child=147, parent[2]= 147, 114,
00000319: node=92, child=148, parent[2]= 148, 114,
00000320: node=92, child=149, parent[2]= 149, 51,
00000321: node=92, child=150, parent[2]= 150, 51,
00000322: node=92, child=151, parent[2]= 151, 51,
00000323: node=27, child=219, parent[2]= 219, 140,
00000324: node=27, child=220, parent[2]= 220, 140,
00000325: node=35, child=219, parent[2]= 219, 10,
00000326: node=35, child=220, parent[2]= 220, 10,
00000327: node=46, child=219, parent[2]= 219, 9,
00000328: node=46, child=220, parent[2]= 220, 9,
00000329: node=28, child=224, parent[1]= 219,
00000330: node=28, child=224, parent[1]= 220,
00000331: node=36, child=225, parent[1]= 219,
00000332: node=36, child=226, parent[1]= 220,
00000333: node=47, child=224, parent[1]= 219,
00000334: node=47, child=222, parent[1]= 219,
00000335: node=47, child=224, parent[1]= 220,
00000336: node=47, child=221, parent[1]= 220,
00000337: node=92, child=219, parent[2]= 219, 9,
00000338: node=92, child=220, parent[2]= 220, 9,
00000339: node=76, child=227, parent[1]= 221,
00000340: node=76, child=228, parent[1]= 222,
00000341: node=76, child=229, parent[1]= 223,
00000342: node=27, child=225, parent[2]= 225, 140,
00000343: node=27, child=226, parent[2]= 226, 140,
00000344: node=27, child=29, parent[2]= 29, 175,
00000346: node=27, child=31, parent[2]= 31, 175,
00000347: node=27, child=33, parent[2]= 33, 195,
00000348: node=27, child=34, parent[2]= 34, 195,
00000349: node=27, child=35, parent[2]= 35, 195,
00000350: node=27, child=36, parent[2]= 36, 177,
00000351: node=27, child=37, parent[2]= 37, 177,
00000352: node=27, child=38, parent[2]= 38, 177,
00000353: node=27, child=143, parent[2]= 143, 176,
00000355: node=27, child=145, parent[2]= 145, 176,
00000356: node=27, child=146, parent[2]= 146, 196,
00000357: node=27, child=147, parent[2]= 147, 196,
00000358: node=27, child=148, parent[2]= 148, 196,
00000359: node=27, child=149, parent[2]= 149, 178,
00000360: node=27, child=150, parent[2]= 150, 178,
00000361: node=27, child=151, parent[2]= 151, 178,
00000362: node=35, child=225, parent[2]= 225, 10,
00000363: node=35, child=226, parent[2]= 226, 10,
00000364: node=46, child=225, parent[2]= 225, 9,
00000365: node=46, child=226, parent[2]= 226, 9,
00000366: node=28, child=222, parent[1]= 225,
00000367: node=28, child=221, parent[1]= 226,
00000368: node=28, child=222, parent[1]= 29,
00000370: node=28, child=221, parent[1]= 31,
00000371: node=28, child=222, parent[1]= 33,
00000372: node=28, child=222, parent[1]= 34,
00000373: node=28, child=221, parent[1]= 35,
00000374: node=28, child=222, parent[1]= 36,
00000375: node=28, child=222, parent[1]= 37,
00000376: node=28, child=221, parent[1]= 38,
00000377: node=28, child=221, parent[1]= 143,
00000379: node=28, child=223, parent[1]= 145,
00000380: node=28, child=221, parent[1]= 146,
00000381: node=28, child=223, parent[1]= 147,
00000382: node=28, child=223, parent[1]= 148,
00000383: node=28, child=221, parent[1]= 149,
00000384: node=28, child=223, parent[1]= 150,
00000385: node=28, child=223, parent[1]= 151,
00000386: node=36, child=219, parent[1]= 225,
00000387: node=36, child=220, parent[1]= 226,
00000388: node=47, child=222, parent[1]= 225,
00000389: node=47, child=224, parent[1]= 225,
00000390: node=47, child=221, parent[1]= 226,
00000391: node=47, child=224, parent[1]= 226,
00000392: node=92, child=225, parent[2]= 225, 9,
00000393: node=92, child=226, parent[2]= 226, 9,
00000394: node=76, child=230, parent[1]= 224,
00000395: node=43, child=32, parent[1]= 29,
00000397: node=43, child=233, parent[1]= 31,
00000398: node=43, child=234, parent[1]= 33,
00000399: node=43, child=235, parent[1]= 34,
00000400: node=43, child=236, parent[1]= 35,
00000401: node=43, child=237, parent[1]= 36,
00000402: node=43, child=238, parent[1]= 37,
00000403: node=43, child=239, parent[1]= 38,
00000404: node=43, child=240, parent[1]= 143,
00000406: node=43, child=242, parent[1]= 145,
00000407: node=43, child=243, parent[1]= 146,
00000408: node=43, child=244, parent[1]= 147,
00000409: node=43, child=245, parent[1]= 148,
00000410: node=43, child=246, parent[1]= 149,
00000411: node=43, child=247, parent[1]= 150,
00000412: node=43, child=248, parent[1]= 151,
00000413: node=105, child=249, parent[1]= 139,
00000414: node=107, child=250, parent[1]= 221,
00000415: node=107, child=251, parent[1]= 222,
00000416: node=107, child=252, parent[1]= 223,
00000417: node=107, child=253, parent[1]= 224,

