=================================================================================================================================================================
ENTRY ARRAY : max-id=229, count=229
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry='(nm:inverseProperty nm:propertyOf nm:symmetricProperty), status=fixed, child[0], ref[1]= 1,
00000043: node=61, child=43, parent[1]= 3,
00000044: node=61, child=44, parent[1]= 3,
00000045: node=61, child=45, parent[1]= 3,
00000046: node=61, child=46, parent[1]= 3,
00000047: node=61, child=47, parent[1]= 3,
00000048: node=61, child=48, parent[1]= 4,
00000049: node=61, child=49, parent[1]= 4,
00000050: node=61, child=50, parent[1]= 4,
00000051: node=61, child=51, parent[1]= 4,
00000052: node=61, child=52, parent[1]= 4,
00000053: node=61, child=53, parent[1]= 4,
00000054: node=61, child=54, parent[1]= 4,
00000055: node=61, child=55, parent[1]= 5,
00000056: node=61, child=56, parent[1]= 5,
00000057: node=61, child=57, parent[1]= 5,
00000058: node=61, child=58, parent[1]= 5,
00000059: node=61, child=59, parent[1]= 5,
00000060: node=61, child=60, parent[1]= 5,
00000061: node=61, child=61, parent[1]= 5,
00000062: node=61, child=62, parent[1]= 6,
00000063: node=61, child=63, parent[1]= 6,
00000064: node=61, child=64, parent[1]= 6,
00000065: node=61, child=65, parent[1]= 6,
00000066: node=61, child=66, parent[1]= 6,
00000067: node=61, child=67, parent[1]= 6,
00000068: node=61, child=68, parent[1]= 6,
00000069: node=61, child=69, parent[1]= 7,
00000070: node=61, child=70, parent[1]= 7,
00000071: node=61, child=71, parent[1]= 7,
00000072: node=61, child=72, parent[1]= 7,
00000073: node=61, child=73, parent[1]= 7,
00000074: node=61, child=74, parent[1]= 7,
00000075: node=61, child=75, parent[1]= 7,
00000076: node=61, child=76, parent[1]= 22,
00000077: node=61, child=77, parent[1]= 22,
00000078: node=61, child=78, parent[1]= 22,
00000079: node=61, child=79, parent[1]= 22,
00000080: node=61, child=80, parent[1]= 22,
00000081: node=61, child=81, parent[1]= 22,
00000082: node=61, child=82, parent[1]= 22,
00000083: node=61, child=83, parent[1]= 23,
00000084: node=61, child=84, parent[1]= 23,
00000085: node=61, child=85, parent[1]= 23,
00000086: node=61, child=86, parent[1]= 23,
00000087: node=61, child=87, parent[1]= 23,
00000088: node=61, child=88, parent[1]= 23,
00000089: node=61, child=89, parent[1]= 23,
00000090: node=61, child=90, parent[1]= 24,
00000091: node=61, child=91, parent[1]= 24,
00000092: node=61, child=92, parent[1]= 24,
00000093: node=61, child=93, parent[1]= 24,
00000094: node=61, child=94, parent[1]= 24,
00000095: node=61, child=95, parent[1]= 24,
00000096: node=61, child=96, parent[1]= 24,
00000097: node=61, child=97, parent[1]= 25,
00000098: node=61, child=98, parent[1]= 25,
00000099: node=61, child=99, parent[1]= 25,
00000100: node=61, child=100, parent[1]= 25,
00000101: node=61, child=101, parent[1]= 25,
00000102: node=61, child=102, parent[1]= 25,
00000103: node=61, child=103, parent[1]= 25,
00000104: node=61, child=104, parent[1]= 26,
00000105: node=61, child=105, parent[1]= 26,
00000106: node=61, child=106, parent[1]= 26,
00000107: node=61, child=107, parent[1]= 26,
00000108: node=61, child=108, parent[1]= 26,
00000109: node=61, child=109, parent[1]= 26,
00000110: node=61, child=110, parent[1]= 26,
00000111: node=67, child=111, parent[1]= 27,
00000112: node=67, child=112, parent[1]= 27,
00000113: node=67, child=113, parent[1]= 27,
00000114: node=67, child=114, parent[1]= 27,
00000115: node=67, child=115, parent[1]= 27,
00000116: node=67, child=116, parent[1]= 27,
00000117: node=67, child=117, parent[1]= 27,
00000118: node=67, child=118, parent[1]= 28,
00000119: node=67, child=119, parent[1]= 28,
00000120: node=67, child=120, parent[1]= 28,
00000121: node=67, child=121, parent[1]= 28,
00000122: node=67, child=122, parent[1]= 28,
00000123: node=67, child=123, parent[1]= 28,
00000124: node=67, child=124, parent[1]= 28,
00000125: node=69, child=125, parent[1]= 32,
00000126: node=57, child=126, parent[1]= 9,
00000127: node=57, child=127, parent[1]= 11,
00000128: node=57, child=128, parent[1]= 13,
00000129: node=19, child=129, parent[2]= 32, 117,
00000130: node=19, child=130, parent[2]= 125, 124,
00000131: node=36, child=131, parent[1]= 40,
00000132: node=36, child=132, parent[1]= 47,
00000133: node=36, child=133, parent[1]= 54,
00000134: node=36, child=134, parent[1]= 61,
00000135: node=36, child=135, parent[1]= 68,
00000136: node=36, child=136, parent[1]= 75,
00000137: node=36, child=137, parent[1]= 82,
00000138: node=36, child=138, parent[1]= 89,
00000139: node=36, child=139, parent[1]= 96,
00000140: node=36, child=140, parent[1]= 103,
00000141: node=36, child=141, parent[1]= 110,
00000142: node=36, child=142, parent[1]= 117,
00000143: node=36, child=143, parent[1]= 124,
00000144: node=20, child=144, parent[1]= 129,
00000145: node=20, child=145, parent[1]= 130,
00000146: node=42, child=32, parent[2]= 32, 113,
00000147: node=42, child=125, parent[2]= 125, 120,
00000148: node=19, child=146, parent[2]= 144, 142,
00000149: node=19, child=147, parent[2]= 145, 143,
00000150: node=57, child=148, parent[1]= 38,
00000151: node=57, child=149, parent[1]= 39,
00000152: node=57, child=150, parent[1]= 45,
00000153: node=57, child=151, parent[1]= 46,
00000154: node=57, child=152, parent[1]= 52,
00000155: node=57, child=153, parent[1]= 53,
00000156: node=57, child=154, parent[1]= 59,
00000157: node=57, child=155, parent[1]= 60,
00000158: node=57, child=156, parent[1]= 66,
00000159: node=57, child=157, parent[1]= 67,
00000160: node=57, child=158, parent[1]= 73,
00000161: node=57, child=159, parent[1]= 74,
00000162: node=57, child=160, parent[1]= 80,
00000163: node=57, child=161, parent[1]= 81,
00000164: node=57, child=162, parent[1]= 87,
00000165: node=57, child=163, parent[1]= 88,
00000166: node=57, child=164, parent[1]= 94,
00000167: node=57, child=165, parent[1]= 95,
00000168: node=57, child=166, parent[1]= 101,
00000169: node=57, child=167, parent[1]= 102,
00000170: node=57, child=168, parent[1]= 108,
00000171: node=57, child=169, parent[1]= 109,
00000172: node=58, child=170, parent[2]= 131, 39,
00000173: node=58, child=171, parent[2]= 132, 46,
00000174: node=58, child=172, parent[2]= 133, 53,
00000175: node=58, child=173, parent[2]= 134, 60,
00000176: node=58, child=174, parent[2]= 135, 67,
00000177: node=58, child=175, parent[2]= 136, 74,
00000178: node=58, child=176, parent[2]= 137, 81,
00000179: node=58, child=177, parent[2]= 138, 88,
00000180: node=58, child=178, parent[2]= 139, 95,
00000181: node=58, child=179, parent[2]= 140, 102,
00000182: node=58, child=180, parent[2]= 141, 109,
00000183: node=58, child=181, parent[2]= 40, 38,
00000184: node=58, child=182, parent[2]= 47, 45,
00000185: node=58, child=183, parent[2]= 54, 52,
00000186: node=58, child=184, parent[2]= 61, 59,
00000187: node=58, child=185, parent[2]= 68, 66,
00000188: node=58, child=186, parent[2]= 75, 73,
00000189: node=58, child=187, parent[2]= 82, 80,
00000190: node=58, child=188, parent[2]= 89, 87,
00000191: node=58, child=189, parent[2]= 96, 94,
00000192: node=58, child=190, parent[2]= 103, 101,
00000193: node=58, child=191, parent[2]= 110, 108,
00000194: node=20, child=32, parent[1]= 146,
00000195: node=20, child=125, parent[1]= 147,
00000196: node=42, child=144, parent[2]= 144, 114,
00000197: node=42, child=145, parent[2]= 145, 121,
00000198: node=43, child=33, parent[1]= 32,
00000199: node=43, child=193, parent[1]= 125,
00000200: node=43, child=194, parent[1]= 144,
00000201: node=43, child=195, parent[1]= 145,
00000202: node=79, child=196, parent[1]= 29,
00000203: node=79, child=197, parent[1]= 30,
00000204: node=79, child=198, parent[1]= 31,
00000205: node=80, child=199, parent[1]= 196,
00000206: node=80, child=200, parent[1]= 198,
00000207: node=19, child=201, parent[2]= 199, 117,
00000208: node=19, child=202, parent[2]= 200, 117,
00000209: node=69, child=203, parent[1]= 199,
00000210: node=69, child=204, parent[1]= 200,
00000211: node=20, child=205, parent[1]= 201,
00000212: node=20, child=206, parent[1]= 202,
00000213: node=42, child=199, parent[2]= 199, 113,
00000214: node=42, child=200, parent[2]= 200, 113,
00000215: node=19, child=192, parent[2]= 203, 124,
00000216: node=19, child=208, parent[2]= 204, 124,
00000217: node=19, child=209, parent[2]= 205, 142,
00000218: node=19, child=210, parent[2]= 206, 142,
00000219: node=20, child=211, parent[1]= 192,
00000220: node=20, child=212, parent[1]= 208,
00000221: node=20, child=199, parent[1]= 209,
00000222: node=20, child=200, parent[1]= 210,
00000223: node=42, child=203, parent[2]= 203, 120,
00000224: node=42, child=204, parent[2]= 204, 120,
00000225: node=42, child=205, parent[2]= 205, 114,
00000226: node=42, child=206, parent[2]= 206, 114,
00000227: node=71, child=213, parent[2]= 203, 125,
00000228: node=19, child=214, parent[2]= 211, 143,
00000229: node=19, child=215, parent[2]= 212, 143,
00000230: node=72, child=216, parent[1]= 213,
00000231: node=20, child=203, parent[1]= 214,
00000232: node=20, child=204, parent[1]= 215,
00000233: node=42, child=211, parent[2]= 211, 121,
00000234: node=42, child=212, parent[2]= 212, 121,
00000235: node=19, child=217, parent[2]= 216, 124,
00000236: node=20, child=218, parent[1]= 217,
00000237: node=42, child=216, parent[2]= 216, 120,
00000238: node=19, child=219, parent[2]= 218, 143,
00000239: node=20, child=216, parent[1]= 219,
00000240: node=42, child=218, parent[2]= 218, 121,
00000241: node=43, child=207, parent[1]= 199,
00000242: node=43, child=221, parent[1]= 200,
00000243: node=43, child=222, parent[1]= 203,
00000244: node=43, child=223, parent[1]= 204,
00000245: node=43, child=224, parent[1]= 205,
00000246: node=43, child=225, parent[1]= 206,
00000247: node=43, child=226, parent[1]= 211,
00000248: node=43, child=227, parent[1]= 212,
00000249: node=43, child=228, parent[1]= 216,
00000250: node=43, child=229, parent[1]= 218,

