=================================================================================================================================================================
ENTRY ARRAY : max-id=237, count=236
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry='(nm:inverseProperty nm:propertyOf nm:symmetricProperty), status=fixed, child[0], ref[1]= 1,
00000015: node=1, child=15, parent[0],
00000016: node=1, child=16, parent[0],
00000017: node=1, child=17, parent[0],
00000018: node=1, child=18, parent[0],
00000019: node=1, child=19, parent[0],
00000020: node=1, child=20, parent[0],
00000021: node=1, child=21, parent[0],
00000022: node=1, child=22, parent[0],
00000023: node=1, child=23, parent[0],
00000024: node=1, child=24, parent[0],
00000025: node=1, child=25, parent[0],
00000026: node=1, child=26, parent[0],
00000027: node=1, child=27, parent[0],
00000028: node=1, child=28, parent[0],
00000029: node=1, child=29, parent[0],
00000030: node=1, child=30, parent[0],
00000031: node=1, child=31, parent[0],
00000032: node=5, child=237, parent[0],
00000033: node=63, child=33, parent[1]= 2,
00000034: node=63, child=34, parent[1]= 2,
00000035: node=63, child=35, parent[1]= 2,
00000036: node=63, child=36, parent[1]= 2,
00000037: node=63, child=37, parent[1]= 2,
00000038: node=63, child=38, parent[1]= 2,
00000039: node=63, child=39, parent[1]= 2,
00000040: node=63, child=40, parent[1]= 3,
00000041: node=63, child=41, parent[1]= 3,
00000042: node=63, child=42, parent[1]= 3,
00000043: node=63, child=43, parent[1]= 3,
00000044: node=63, child=44, parent[1]= 3,
00000045: node=63, child=45, parent[1]= 3,
00000046: node=63, child=46, parent[1]= 3,
00000047: node=63, child=47, parent[1]= 4,
00000048: node=63, child=48, parent[1]= 4,
00000049: node=63, child=49, parent[1]= 4,
00000050: node=63, child=50, parent[1]= 4,
00000051: node=63, child=51, parent[1]= 4,
00000052: node=63, child=52, parent[1]= 4,
00000053: node=63, child=53, parent[1]= 4,
00000054: node=63, child=54, parent[1]= 5,
00000055: node=63, child=55, parent[1]= 5,
00000056: node=63, child=56, parent[1]= 5,
00000057: node=63, child=57, parent[1]= 5,
00000058: node=63, child=58, parent[1]= 5,
00000059: node=63, child=59, parent[1]= 5,
00000060: node=63, child=60, parent[1]= 5,
00000061: node=63, child=61, parent[1]= 6,
00000062: node=63, child=62, parent[1]= 6,
00000063: node=63, child=63, parent[1]= 6,
00000064: node=63, child=64, parent[1]= 6,
00000065: node=63, child=65, parent[1]= 6,
00000066: node=63, child=66, parent[1]= 6,
00000067: node=63, child=67, parent[1]= 6,
00000068: node=63, child=68, parent[1]= 7,
00000069: node=63, child=69, parent[1]= 7,
00000070: node=63, child=70, parent[1]= 7,
00000071: node=63, child=71, parent[1]= 7,
00000072: node=63, child=72, parent[1]= 7,
00000073: node=63, child=73, parent[1]= 7,
00000074: node=63, child=74, parent[1]= 7,
00000075: node=63, child=75, parent[1]= 22,
00000076: node=63, child=76, parent[1]= 22,
00000077: node=63, child=77, parent[1]= 22,
00000078: node=63, child=78, parent[1]= 22,
00000079: node=63, child=79, parent[1]= 22,
00000080: node=63, child=80, parent[1]= 22,
00000081: node=63, child=81, parent[1]= 22,
00000082: node=63, child=82, parent[1]= 23,
00000083: node=63, child=83, parent[1]= 23,
00000084: node=63, child=84, parent[1]= 23,
00000085: node=63, child=85, parent[1]= 23,
00000086: node=63, child=86, parent[1]= 23,
00000087: node=63, child=87, parent[1]= 23,
00000088: node=63, child=88, parent[1]= 23,
00000089: node=63, child=89, parent[1]= 24,
00000090: node=63, child=90, parent[1]= 24,
00000091: node=63, child=91, parent[1]= 24,
00000092: node=63, child=92, parent[1]= 24,
00000093: node=63, child=93, parent[1]= 24,
00000094: node=63, child=94, parent[1]= 24,
00000095: node=63, child=95, parent[1]= 24,
00000096: node=63, child=96, parent[1]= 25,
00000097: node=63, child=97, parent[1]= 25,
00000098: node=63, child=98, parent[1]= 25,
00000099: node=63, child=99, parent[1]= 25,
00000100: node=63, child=100, parent[1]= 25,
00000101: node=63, child=101, parent[1]= 25,
00000102: node=63, child=102, parent[1]= 25,
00000103: node=63, child=103, parent[1]= 26,
00000104: node=63, child=104, parent[1]= 26,
00000105: node=63, child=105, parent[1]= 26,
00000106: node=63, child=106, parent[1]= 26,
00000107: node=63, child=107, parent[1]= 26,
00000108: node=63, child=108, parent[1]= 26,
00000109: node=63, child=109, parent[1]= 26,
00000110: node=69, child=110, parent[1]= 27,
00000111: node=69, child=111, parent[1]= 27,
00000112: node=69, child=112, parent[1]= 27,
00000113: node=69, child=113, parent[1]= 27,
00000114: node=69, child=114, parent[1]= 27,
00000115: node=69, child=115, parent[1]= 27,
00000116: node=69, child=116, parent[1]= 27,
00000117: node=69, child=117, parent[1]= 28,
00000118: node=69, child=118, parent[1]= 28,
00000119: node=69, child=119, parent[1]= 28,
00000120: node=69, child=120, parent[1]= 28,
00000121: node=69, child=121, parent[1]= 28,
00000122: node=69, child=122, parent[1]= 28,
00000123: node=69, child=123, parent[1]= 28,
00000124: node=78, child=124, parent[1]= 29,
00000125: node=78, child=125, parent[1]= 30,
00000126: node=78, child=126, parent[1]= 31,
00000127: node=59, child=127, parent[1]= 9,
00000128: node=59, child=128, parent[1]= 11,
00000129: node=59, child=129, parent[1]= 13,
00000130: node=37, child=130, parent[1]= 39,
00000131: node=37, child=131, parent[1]= 46,
00000132: node=37, child=132, parent[1]= 53,
00000133: node=37, child=133, parent[1]= 60,
00000134: node=37, child=134, parent[1]= 67,
00000135: node=37, child=135, parent[1]= 74,
00000136: node=37, child=136, parent[1]= 81,
00000137: node=37, child=137, parent[1]= 88,
00000138: node=37, child=138, parent[1]= 95,
00000139: node=37, child=139, parent[1]= 102,
00000140: node=37, child=140, parent[1]= 109,
00000141: node=37, child=141, parent[1]= 116,
00000142: node=37, child=142, parent[1]= 123,
00000143: node=59, child=143, parent[1]= 37,
00000144: node=59, child=144, parent[1]= 38,
00000145: node=59, child=145, parent[1]= 44,
00000146: node=59, child=146, parent[1]= 45,
00000147: node=59, child=147, parent[1]= 51,
00000148: node=59, child=148, parent[1]= 52,
00000149: node=59, child=149, parent[1]= 58,
00000150: node=59, child=150, parent[1]= 59,
00000151: node=59, child=151, parent[1]= 65,
00000152: node=59, child=152, parent[1]= 66,
00000153: node=59, child=153, parent[1]= 72,
00000154: node=59, child=154, parent[1]= 73,
00000155: node=59, child=155, parent[1]= 79,
00000156: node=59, child=156, parent[1]= 80,
00000157: node=59, child=157, parent[1]= 86,
00000158: node=59, child=158, parent[1]= 87,
00000159: node=59, child=159, parent[1]= 93,
00000160: node=59, child=160, parent[1]= 94,
00000161: node=59, child=161, parent[1]= 100,
00000162: node=59, child=162, parent[1]= 101,
00000163: node=59, child=163, parent[1]= 107,
00000164: node=59, child=164, parent[1]= 108,
00000165: node=60, child=165, parent[2]= 130, 38,
00000166: node=60, child=166, parent[2]= 131, 45,
00000167: node=60, child=167, parent[2]= 132, 52,
00000168: node=60, child=168, parent[2]= 133, 59,
00000169: node=60, child=169, parent[2]= 134, 66,
00000170: node=60, child=170, parent[2]= 135, 73,
00000171: node=60, child=171, parent[2]= 136, 80,
00000172: node=60, child=172, parent[2]= 137, 87,
00000173: node=60, child=173, parent[2]= 138, 94,
00000174: node=60, child=174, parent[2]= 139, 101,
00000175: node=60, child=175, parent[2]= 140, 108,
00000176: node=60, child=176, parent[2]= 39, 37,
00000177: node=60, child=177, parent[2]= 46, 44,
00000178: node=60, child=178, parent[2]= 53, 51,
00000179: node=60, child=179, parent[2]= 60, 58,
00000180: node=60, child=180, parent[2]= 67, 65,
00000181: node=60, child=181, parent[2]= 74, 72,
00000182: node=60, child=182, parent[2]= 81, 79,
00000183: node=60, child=183, parent[2]= 88, 86,
00000184: node=60, child=184, parent[2]= 95, 93,
00000185: node=60, child=185, parent[2]= 102, 100,
00000186: node=60, child=186, parent[2]= 109, 107,
00000187: node=7, child=32, parent[1]= 30,
00000188: node=7, child=188, parent[1]= 31,
00000189: node=112, child=189, parent[1]= 29,
00000190: node=112, child=190, parent[1]= 30,
00000191: node=112, child=191, parent[1]= 31,
00000192: node=8, child=192, parent[1]= 32,
00000193: node=8, child=193, parent[1]= 188,
00000194: node=113, child=194, parent[1]= 189,
00000195: node=113, child=195, parent[1]= 190,
00000196: node=113, child=196, parent[1]= 191,
00000197: node=9, child=197, parent[1]= 192,
00000198: node=9, child=198, parent[1]= 192,
00000199: node=9, child=199, parent[1]= 193,
00000200: node=9, child=200, parent[1]= 193,
00000201: node=20, child=187, parent[2]= 197, 136,
00000202: node=20, child=202, parent[2]= 199, 136,
00000203: node=20, child=203, parent[2]= 198, 60,
00000204: node=20, child=204, parent[2]= 200, 60,
00000205: node=28, child=197, parent[2]= 197, 156,
00000206: node=28, child=199, parent[2]= 199, 156,
00000207: node=28, child=198, parent[2]= 198, 149,
00000208: node=28, child=200, parent[2]= 200, 149,
00000209: node=48, child=197, parent[2]= 197, 80,
00000210: node=48, child=198, parent[2]= 198, 58,
00000211: node=48, child=199, parent[2]= 199, 80,
00000212: node=48, child=200, parent[2]= 200, 58,
00000213: node=21, child=205, parent[1]= 187,
00000214: node=21, child=206, parent[1]= 202,
00000215: node=21, child=207, parent[1]= 203,
00000216: node=21, child=208, parent[1]= 204,
00000217: node=29, child=30, parent[1]= 197,
00000218: node=29, child=31, parent[1]= 199,
00000219: node=29, child=30, parent[1]= 198,
00000220: node=29, child=31, parent[1]= 200,
00000221: node=43, child=197, parent[2]= 197, 78,
00000222: node=43, child=199, parent[2]= 199, 78,
00000223: node=43, child=198, parent[2]= 198, 56,
00000224: node=43, child=200, parent[2]= 200, 56,
00000225: node=49, child=30, parent[1]= 197,
00000226: node=49, child=29, parent[1]= 197,
00000227: node=49, child=30, parent[1]= 198,
00000228: node=49, child=209, parent[1]= 198,
00000229: node=49, child=31, parent[1]= 199,
00000230: node=49, child=29, parent[1]= 199,
00000231: node=49, child=31, parent[1]= 200,
00000232: node=49, child=209, parent[1]= 200,
00000233: node=95, child=197, parent[2]= 197, 80,
00000234: node=95, child=198, parent[2]= 198, 58,
00000235: node=95, child=199, parent[2]= 199, 80,
00000236: node=95, child=200, parent[2]= 200, 58,
00000237: node=20, child=210, parent[2]= 205, 81,
00000238: node=20, child=211, parent[2]= 206, 81,
00000239: node=20, child=212, parent[2]= 207, 133,
00000240: node=20, child=213, parent[2]= 208, 133,
00000241: node=28, child=205, parent[2]= 205, 155,
00000242: node=28, child=206, parent[2]= 206, 155,
00000243: node=28, child=207, parent[2]= 207, 150,
00000244: node=28, child=208, parent[2]= 208, 150,
00000245: node=48, child=205, parent[2]= 205, 79,
00000246: node=48, child=206, parent[2]= 206, 79,
00000247: node=48, child=207, parent[2]= 207, 59,
00000248: node=48, child=208, parent[2]= 208, 59,
00000249: node=21, child=197, parent[1]= 210,
00000250: node=21, child=199, parent[1]= 211,
00000251: node=21, child=198, parent[1]= 212,
00000252: node=21, child=200, parent[1]= 213,
00000253: node=29, child=29, parent[1]= 205,
00000254: node=29, child=29, parent[1]= 206,
00000255: node=29, child=209, parent[1]= 207,
00000256: node=29, child=209, parent[1]= 208,
00000257: node=43, child=205, parent[2]= 205, 77,
00000258: node=43, child=206, parent[2]= 206, 77,
00000259: node=43, child=207, parent[2]= 207, 57,
00000260: node=43, child=208, parent[2]= 208, 57,
00000261: node=49, child=29, parent[1]= 205,
00000262: node=49, child=30, parent[1]= 205,
00000263: node=49, child=29, parent[1]= 206,
00000264: node=49, child=31, parent[1]= 206,
00000265: node=49, child=209, parent[1]= 207,
00000266: node=49, child=30, parent[1]= 207,
00000267: node=49, child=209, parent[1]= 208,
00000268: node=49, child=31, parent[1]= 208,
00000269: node=95, child=205, parent[2]= 205, 79,
00000270: node=95, child=206, parent[2]= 206, 79,
00000271: node=95, child=207, parent[2]= 207, 59,
00000272: node=95, child=208, parent[2]= 208, 59,
00000273: node=78, child=214, parent[1]= 209,
00000274: node=44, child=201, parent[1]= 197,
00000275: node=44, child=216, parent[1]= 199,
00000276: node=44, child=217, parent[1]= 198,
00000277: node=44, child=218, parent[1]= 200,
00000278: node=44, child=219, parent[1]= 205,
00000279: node=44, child=220, parent[1]= 206,
00000280: node=44, child=221, parent[1]= 207,
00000281: node=44, child=222, parent[1]= 208,
00000282: node=112, child=223, parent[1]= 209,
00000283: node=133, child=224, parent[1]= 209,
00000284: node=45, child=225, parent[1]= 201,
00000285: node=45, child=226, parent[1]= 216,
00000286: node=45, child=227, parent[1]= 217,
00000287: node=45, child=228, parent[1]= 218,
00000288: node=45, child=229, parent[1]= 219,
00000289: node=45, child=230, parent[1]= 220,
00000290: node=45, child=231, parent[1]= 221,
00000291: node=45, child=232, parent[1]= 222,
00000292: node=113, child=233, parent[1]= 223,
00000293: node=134, child=234, parent[1]= 224,
00000294: node=114, child=235, parent[1]= 233,
00000295: node=28, child=235, parent[2]= 235, 128,
00000296: node=36, child=235, parent[2]= 235, 12,
00000297: node=48, child=235, parent[2]= 235, 11,
00000298: node=29, child=209, parent[1]= 235,
00000299: node=37, child=215, parent[1]= 235,
00000300: node=49, child=209, parent[1]= 235,
00000301: node=49, child=29, parent[1]= 235,
00000302: node=28, child=215, parent[2]= 215, 128,
00000303: node=36, child=215, parent[2]= 215, 12,
00000304: node=48, child=215, parent[2]= 215, 11,
00000305: node=29, child=29, parent[1]= 215,
00000306: node=37, child=235, parent[1]= 215,
00000307: node=49, child=29, parent[1]= 215,
00000308: node=49, child=209, parent[1]= 215,

