=================================================================================================================================================================
ENTRY ARRAY : max-id=245, count=245
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: entry='(nm:inverseProperty nm:propertyOf nm:symmetricProperty), status=fixed, child[0], ref[1]= 1,
00000232: entry='(nt:SQL-Code nm:hasAncestors nt:Code), status=reason, child[9]= 335, 337, 339, 278, 282, 313, 297, 303, 360, ref[5]= 305, 337, 339, 282, 303,
00000233: entry='(nt:SQL-Code nm:hasGroupParent nt:Code nm:hasGroupChild), status=reason, child[1]= 267, ref[1]= 334,
00000234: entry='(nt:SQL-Code nm:hasAncestors nt:Code nm:hasDescendant), status=reason, child[1]= 268, ref[1]= 335,
00000235: entry='(nt:Code nm:hasRelatedTag nt:$TGROUP), status=reason, child[8]= 344, 345, 346, 347, 348, 349, 350, 351, ref[5]= 340, 344, 345, 346, 351,
00000236: entry='(nd:Global nm:hasTag nt:$TGROUP), status=reason, child[0], ref[1]= 352,
00000237: entry='(&?model-state running completed), status=temp, child[0], ref[1]= 32,
00000238: entry='(nt:Code nm:beParentTagOf nt:SQL-Code &?model-state), status=reason, child[0], ref[1]= 354,
00000239: entry='(nt:Code nm:hasGroupChild nt:SQL-Code &?model-state), status=reason, child[0], ref[1]= 355,
00000240: entry='(nt:Code nm:hasDescendant nt:SQL-Code &?model-state), status=reason, child[0], ref[1]= 356,
00000241: entry='(nt:SQL-Code nm:beFieldTagOf nt:SQL &?model-state), status=reason, child[0], ref[1]= 357,
00000242: entry='(nt:SQL-Code nm:beChildTagOf nt:Code &?model-state), status=reason, child[0], ref[1]= 358,
00000243: entry='(nt:SQL-Code nm:hasGroupParent nt:Code &?model-state), status=reason, child[0], ref[1]= 359,
00000244: entry='(nt:SQL-Code nm:hasAncestors nt:Code &?model-state), status=reason, child[0], ref[1]= 360,
00000245: entry='(nt:$TGROUP &?model-state), status=reason, child[0], ref[1]= 361,


=================================================================================================================================================================
REF ARRAY   : max-id=361, count=361
-----------------------------------------------------------------------------------------------------------------------------------------------------------------
00000001: node=1, child=1, parent[0],
00000002: node=1, child=2, parent[0],
00000003: node=1, child=3, parent[0],
00000004: node=1, child=4, parent[0],
00000005: node=1, child=5, parent[0],
00000006: node=1, child=6, parent[0],
00000007: node=1, child=7, parent[0],
00000008: node=1, child=8, parent[0],
00000009: node=1, child=9, parent[0],
00000010: node=1, child=10, parent[0],
00000011: node=1, child=11, parent[0],
00000012: node=1, child=12, parent[0],
00000013: node=1, child=13, parent[0],
00000014: node=1, child=14, parent[0],
00000015: node=1, child=15, parent[0],
00000016: node=1, child=16, parent[0],
00000017: node=1, child=17, parent[0],
00000018: node=1, child=18, parent[0],
00000019: node=1, child=19, parent[0],
00000020: node=1, child=20, parent[0],
00000021: node=1, child=21, parent[0],
00000022: node=1, child=22, parent[0],
00000023: node=1, child=23, parent[0],
00000024: node=1, child=24, parent[0],
00000025: node=1, child=25, parent[0],
00000026: node=1, child=26, parent[0],
00000027: node=1, child=27, parent[0],
00000028: node=1, child=28, parent[0],
00000029: node=1, child=29, parent[0],
00000030: node=1, child=30, parent[0],
00000031: node=1, child=31, parent[0],
00000032: node=5, child=237, parent[0],
00000033: node=61, child=33, parent[1]= 2,
00000034: node=61, child=34, parent[1]= 2,
00000035: node=61, child=35, parent[1]= 2,
00000036: node=61, child=36, parent[1]= 2,
00000037: node=61, child=37, parent[1]= 2,
00000038: node=61, child=38, parent[1]= 2,
00000039: node=61, child=39, parent[1]= 2,
00000040: node=61, child=40, parent[1]= 3,
00000041: node=61, child=41, parent[1]= 3,
00000042: node=61, child=42, parent[1]= 3,
00000043: node=61, child=43, parent[1]= 3,
00000044: node=61, child=44, parent[1]= 3,
00000045: node=61, child=45, parent[1]= 3,
00000046: node=61, child=46, parent[1]= 3,
00000047: node=61, child=47, parent[1]= 4,
00000048: node=61, child=48, parent[1]= 4,
00000049: node=61, child=49, parent[1]= 4,
00000050: node=61, child=50, parent[1]= 4,
00000051: node=61, child=51, parent[1]= 4,
00000052: node=61, child=52, parent[1]= 4,
00000053: node=61, child=53, parent[1]= 4,
00000054: node=61, child=54, parent[1]= 5,
00000055: node=61, child=55, parent[1]= 5,
00000056: node=61, child=56, parent[1]= 5,
00000057: node=61, child=57, parent[1]= 5,
00000058: node=61, child=58, parent[1]= 5,
00000059: node=61, child=59, parent[1]= 5,
00000060: node=61, child=60, parent[1]= 5,
00000061: node=61, child=61, parent[1]= 6,
00000062: node=61, child=62, parent[1]= 6,
00000063: node=61, child=63, parent[1]= 6,
00000064: node=61, child=64, parent[1]= 6,
00000065: node=61, child=65, parent[1]= 6,
00000066: node=61, child=66, parent[1]= 6,
00000067: node=61, child=67, parent[1]= 6,
00000068: node=61, child=68, parent[1]= 7,
00000069: node=61, child=69, parent[1]= 7,
00000070: node=61, child=70, parent[1]= 7,
00000071: node=61, child=71, parent[1]= 7,
00000072: node=61, child=72, parent[1]= 7,
00000073: node=61, child=73, parent[1]= 7,
00000074: node=61, child=74, parent[1]= 7,
00000075: node=61, child=75, parent[1]= 22,
00000076: node=61, child=76, parent[1]= 22,
00000077: node=61, child=77, parent[1]= 22,
00000078: node=61, child=78, parent[1]= 22,
00000079: node=61, child=79, parent[1]= 22,
00000080: node=61, child=80, parent[1]= 22,
00000081: node=61, child=81, parent[1]= 22,
00000082: node=61, child=82, parent[1]= 23,
00000083: node=61, child=83, parent[1]= 23,
00000084: node=61, child=84, parent[1]= 23,
00000085: node=61, child=85, parent[1]= 23,
00000086: node=61, child=86, parent[1]= 23,
00000087: node=61, child=87, parent[1]= 23,
00000088: node=61, child=88, parent[1]= 23,
00000089: node=61, child=89, parent[1]= 24,
00000090: node=61, child=90, parent[1]= 24,
00000091: node=61, child=91, parent[1]= 24,
00000092: node=61, child=92, parent[1]= 24,
00000093: node=61, child=93, parent[1]= 24,
00000094: node=61, child=94, parent[1]= 24,
00000095: node=61, child=95, parent[1]= 24,
00000096: node=61, child=96, parent[1]= 25,
00000097: node=61, child=97, parent[1]= 25,
00000098: node=61, child=98, parent[1]= 25,
00000099: node=61, child=99, parent[1]= 25,
00000100: node=61, child=100, parent[1]= 25,
00000101: node=61, child=101, parent[1]= 25,
00000102: node=61, child=102, parent[1]= 25,
00000103: node=61, child=103, parent[1]= 26,
00000104: node=61, child=104, parent[1]= 26,
00000105: node=61, child=105, parent[1]= 26,
00000106: node=61, child=106, parent[1]= 26,
00000107: node=61, child=107, parent[1]= 26,
00000108: node=61, child=108, parent[1]= 26,
00000109: node=61, child=109, parent[1]= 26,
00000110: node=67, child=110, parent[1]= 27,
00000111: node=67, child=111, parent[1]= 27,
00000112: node=67, child=112, parent[1]= 27,
00000113: node=67, child=113, parent[1]= 27,
00000114: node=67, child=114, parent[1]= 27,
00000115: node=67, child=115, parent[1]= 27,
00000116: node=67, child=116, parent[1]= 27,
00000117: node=67, child=117, parent[1]= 28,
00000118: node=67, child=118, parent[1]= 28,
00000119: node=67, child=119, parent[1]= 28,
00000120: node=67, child=120, parent[1]= 28,
00000121: node=67, child=121, parent[1]= 28,
00000122: node=67, child=122, parent[1]= 28,
00000123: node=67, child=123, parent[1]= 28,
00000124: node=115, child=124, parent[2]= 29, 30,
00000125: node=76, child=125, parent[1]= 31,
00000126: node=57, child=126, parent[1]= 9,
00000127: node=57, child=127, parent[1]= 11,
00000128: node=57, child=128, parent[1]= 13,
00000129: node=36, child=129, parent[1]= 39,
00000130: node=36, child=130, parent[1]= 46,
00000131: node=36, child=131, parent[1]= 53,
00000132: node=36, child=132, parent[1]= 60,
00000133: node=36, child=133, parent[1]= 67,
00000134: node=36, child=134, parent[1]= 74,
00000135: node=36, child=135, parent[1]= 81,
00000136: node=36, child=136, parent[1]= 88,
00000137: node=36, child=137, parent[1]= 95,
00000138: node=36, child=138, parent[1]= 102,
00000139: node=36, child=139, parent[1]= 109,
00000140: node=36, child=140, parent[1]= 116,
00000141: node=36, child=141, parent[1]= 123,
00000142: node=42, child=29, parent[2]= 29, 85,
00000143: node=42, child=30, parent[2]= 30, 92,
00000144: node=92, child=29, parent[2]= 29, 87,
00000145: node=92, child=30, parent[2]= 30, 94,
00000146: node=19, child=142, parent[2]= 29, 136,
00000147: node=19, child=143, parent[2]= 30, 137,
00000148: node=46, child=29, parent[2]= 29, 87,
00000149: node=46, child=30, parent[2]= 30, 94,
00000150: node=57, child=144, parent[1]= 37,
00000151: node=57, child=145, parent[1]= 38,
00000152: node=57, child=146, parent[1]= 44,
00000153: node=57, child=147, parent[1]= 45,
00000154: node=57, child=148, parent[1]= 51,
00000155: node=57, child=149, parent[1]= 52,
00000156: node=57, child=150, parent[1]= 58,
00000157: node=57, child=151, parent[1]= 59,
00000158: node=57, child=152, parent[1]= 65,
00000159: node=57, child=153, parent[1]= 66,
00000160: node=57, child=154, parent[1]= 72,
00000161: node=57, child=155, parent[1]= 73,
00000162: node=57, child=156, parent[1]= 79,
00000163: node=57, child=157, parent[1]= 80,
00000164: node=57, child=158, parent[1]= 86,
00000165: node=57, child=159, parent[1]= 87,
00000166: node=57, child=160, parent[1]= 93,
00000167: node=57, child=161, parent[1]= 94,
00000168: node=57, child=162, parent[1]= 100,
00000169: node=57, child=163, parent[1]= 101,
00000170: node=57, child=164, parent[1]= 107,
00000171: node=57, child=165, parent[1]= 108,
00000172: node=58, child=166, parent[2]= 129, 38,
00000173: node=58, child=167, parent[2]= 130, 45,
00000174: node=58, child=168, parent[2]= 131, 52,
00000175: node=58, child=169, parent[2]= 132, 59,
00000176: node=58, child=170, parent[2]= 133, 66,
00000177: node=58, child=171, parent[2]= 134, 73,
00000178: node=58, child=172, parent[2]= 135, 80,
00000179: node=58, child=173, parent[2]= 136, 87,
00000180: node=58, child=174, parent[2]= 137, 94,
00000181: node=58, child=175, parent[2]= 138, 101,
00000182: node=58, child=176, parent[2]= 139, 108,
00000183: node=58, child=177, parent[2]= 39, 37,
00000184: node=58, child=178, parent[2]= 46, 44,
00000185: node=58, child=179, parent[2]= 53, 51,
00000186: node=58, child=180, parent[2]= 60, 58,
00000187: node=58, child=181, parent[2]= 67, 65,
00000188: node=58, child=182, parent[2]= 74, 72,
00000189: node=58, child=183, parent[2]= 81, 79,
00000190: node=58, child=184, parent[2]= 88, 86,
00000191: node=58, child=185, parent[2]= 95, 93,
00000192: node=58, child=186, parent[2]= 102, 100,
00000193: node=58, child=187, parent[2]= 109, 107,
00000194: node=20, child=188, parent[1]= 142,
00000195: node=20, child=189, parent[1]= 143,
00000196: node=47, child=190, parent[1]= 29,
00000197: node=47, child=191, parent[1]= 29,
00000198: node=47, child=190, parent[1]= 30,
00000199: node=47, child=192, parent[1]= 30,
00000200: node=19, child=193, parent[2]= 188, 88,
00000201: node=19, child=194, parent[2]= 189, 95,
00000202: node=46, child=188, parent[2]= 188, 86,
00000203: node=46, child=189, parent[2]= 189, 93,
00000204: node=10, child=195, parent[1]= 188,
00000205: node=20, child=29, parent[1]= 193,
00000206: node=20, child=30, parent[1]= 194,
00000207: node=42, child=188, parent[2]= 188, 84,
00000208: node=42, child=189, parent[2]= 189, 91,
00000209: node=47, child=191, parent[1]= 188,
00000210: node=47, child=190, parent[1]= 188,
00000211: node=47, child=192, parent[1]= 189,
00000212: node=47, child=190, parent[1]= 189,
00000213: node=92, child=188, parent[2]= 188, 86,
00000214: node=92, child=189, parent[2]= 189, 93,
00000215: node=76, child=196, parent[1]= 190,
00000216: node=76, child=197, parent[1]= 191,
00000217: node=76, child=198, parent[1]= 192,
00000218: node=116, child=124, parent[2]= 124, 190,
00000219: node=19, child=199, parent[2]= 195, 60,
00000220: node=27, child=195, parent[2]= 195, 150,
00000221: node=27, child=29, parent[2]= 29, 159,
00000222: node=27, child=30, parent[2]= 30, 161,
00000223: node=27, child=188, parent[2]= 188, 158,
00000224: node=27, child=189, parent[2]= 189, 160,
00000225: node=46, child=195, parent[2]= 195, 58,
00000226: node=20, child=200, parent[1]= 199,
00000227: node=28, child=190, parent[1]= 195,
00000228: node=28, child=190, parent[1]= 29,
00000229: node=28, child=190, parent[1]= 30,
00000230: node=28, child=191, parent[1]= 188,
00000231: node=28, child=192, parent[1]= 189,
00000232: node=42, child=195, parent[2]= 195, 56,
00000233: node=47, child=190, parent[1]= 195,
00000234: node=47, child=201, parent[1]= 195,
00000235: node=92, child=195, parent[2]= 195, 58,
00000236: node=19, child=202, parent[2]= 200, 132,
00000237: node=27, child=200, parent[2]= 200, 151,
00000238: node=46, child=200, parent[2]= 200, 59,
00000239: node=20, child=195, parent[1]= 202,
00000240: node=28, child=201, parent[1]= 200,
00000241: node=42, child=200, parent[2]= 200, 57,
00000242: node=47, child=201, parent[1]= 200,
00000243: node=47, child=190, parent[1]= 200,
00000244: node=92, child=200, parent[2]= 200, 59,
00000245: node=76, child=203, parent[1]= 201,
00000246: node=43, child=32, parent[1]= 29,
00000247: node=43, child=205, parent[1]= 30,
00000248: node=43, child=206, parent[1]= 188,
00000249: node=43, child=207, parent[1]= 189,
00000250: node=43, child=208, parent[1]= 195,
00000251: node=43, child=209, parent[1]= 200,
00000252: node=107, child=210, parent[1]= 31,
00000253: node=107, child=211, parent[1]= 190,
00000254: node=107, child=212, parent[1]= 191,
00000255: node=107, child=213, parent[1]= 192,
00000256: node=107, child=214, parent[1]= 201,
00000257: node=117, child=215, parent[1]= 124,
00000258: node=123, child=216, parent[1]= 31,
00000259: node=47, child=192, parent[1]= 231,
00000260: node=118, child=218, parent[1]= 215,
00000261: node=118, child=219, parent[1]= 215,
00000262: node=19, child=204, parent[2]= 218, 137,
00000263: node=19, child=221, parent[2]= 219, 39,
00000264: node=17, child=217, parent[1]= 231,
00000265: node=27, child=218, parent[2]= 218, 161,
00000266: node=27, child=219, parent[2]= 219, 144,
00000267: node=20, child=222, parent[1]= 233,
00000268: node=20, child=223, parent[1]= 234,
00000269: node=46, child=218, parent[2]= 218, 94,
00000270: node=46, child=219, parent[2]= 219, 37,
00000271: node=15, child=222, parent[1]= 219,
00000272: node=81, child=223, parent[1]= 219,
00000273: node=20, child=224, parent[1]= 204,
00000274: node=20, child=225, parent[1]= 221,
00000275: node=28, child=31, parent[1]= 231,
00000276: node=28, child=191, parent[1]= 218,
00000277: node=28, child=192, parent[1]= 219,
00000278: node=28, child=31, parent[1]= 232,
00000279: node=42, child=218, parent[2]= 218, 92,
00000280: node=42, child=219, parent[2]= 219, 35,
00000281: node=42, child=231, parent[2]= 231, 106,
00000282: node=42, child=232, parent[2]= 232, 43,
00000283: node=47, child=191, parent[1]= 218,
00000284: node=47, child=31, parent[1]= 218,
00000285: node=47, child=192, parent[1]= 219,
00000286: node=47, child=31, parent[1]= 219,
00000287: node=92, child=218, parent[2]= 218, 94,
00000288: node=92, child=219, parent[2]= 219, 37,
00000289: node=19, child=227, parent[2]= 222, 109,
00000290: node=19, child=228, parent[2]= 223, 46,
00000291: node=19, child=229, parent[2]= 224, 95,
00000292: node=19, child=230, parent[2]= 225, 129,
00000293: node=27, child=222, parent[2]= 222, 164,
00000294: node=27, child=223, parent[2]= 223, 146,
00000295: node=27, child=224, parent[2]= 224, 160,
00000296: node=27, child=225, parent[2]= 225, 145,
00000297: node=47, child=192, parent[1]= 232,
00000298: node=92, child=231, parent[2]= 231, 108,
00000299: node=46, child=222, parent[2]= 222, 107,
00000300: node=46, child=223, parent[2]= 223, 44,
00000301: node=46, child=224, parent[2]= 224, 93,
00000302: node=46, child=225, parent[2]= 225, 38,
00000303: node=92, child=232, parent[2]= 232, 45,
00000304: node=20, child=231, parent[1]= 227,
00000305: node=20, child=232, parent[1]= 228,
00000306: node=20, child=218, parent[1]= 229,
00000307: node=20, child=219, parent[1]= 230,
00000308: node=28, child=192, parent[1]= 222,
00000309: node=28, child=192, parent[1]= 223,
00000310: node=28, child=31, parent[1]= 224,
00000311: node=28, child=31, parent[1]= 225,
00000312: node=27, child=217, parent[2]= 217, 126,
00000313: node=47, child=31, parent[1]= 232,
00000314: node=42, child=222, parent[2]= 222, 105,
00000315: node=42, child=223, parent[2]= 223, 42,
00000316: node=42, child=224, parent[2]= 224, 91,
00000317: node=42, child=225, parent[2]= 225, 36,
00000318: node=47, child=192, parent[1]= 222,
00000319: node=47, child=31, parent[1]= 222,
00000320: node=47, child=192, parent[1]= 223,
00000321: node=47, child=31, parent[1]= 223,
00000322: node=47, child=31, parent[1]= 224,
00000323: node=47, child=191, parent[1]= 224,
00000324: node=47, child=31, parent[1]= 225,
00000325: node=47, child=192, parent[1]= 225,
00000326: node=35, child=217, parent[2]= 217, 10,
00000327: node=46, child=217, parent[2]= 217, 9,
00000328: node=92, child=222, parent[2]= 222, 107,
00000329: node=92, child=223, parent[2]= 223, 44,
00000330: node=92, child=224, parent[2]= 224, 93,
00000331: node=92, child=225, parent[2]= 225, 38,
00000332: node=47, child=31, parent[1]= 231,
00000333: node=28, child=226, parent[1]= 217,
00000334: node=19, child=233, parent[2]= 231, 139,
00000335: node=19, child=234, parent[2]= 232, 130,
00000336: node=27, child=231, parent[2]= 231, 165,
00000337: node=27, child=232, parent[2]= 232, 147,
00000338: node=46, child=231, parent[2]= 231, 108,
00000339: node=46, child=232, parent[2]= 232, 45,
00000340: node=36, child=235, parent[1]= 217,
00000341: node=47, child=226, parent[1]= 217,
00000342: node=47, child=192, parent[1]= 217,
00000343: node=92, child=217, parent[2]= 217, 9,
00000344: node=27, child=235, parent[2]= 235, 126,
00000345: node=35, child=235, parent[2]= 235, 10,
00000346: node=46, child=235, parent[2]= 235, 9,
00000347: node=28, child=192, parent[1]= 235,
00000348: node=36, child=217, parent[1]= 235,
00000349: node=47, child=192, parent[1]= 235,
00000350: node=47, child=226, parent[1]= 235,
00000351: node=92, child=235, parent[2]= 235, 9,
00000352: node=76, child=236, parent[1]= 226,
00000353: node=43, child=220, parent[1]= 218,
00000354: node=43, child=238, parent[1]= 219,
00000355: node=43, child=239, parent[1]= 222,
00000356: node=43, child=240, parent[1]= 223,
00000357: node=43, child=241, parent[1]= 224,
00000358: node=43, child=242, parent[1]= 225,
00000359: node=43, child=243, parent[1]= 231,
00000360: node=43, child=244, parent[1]= 232,
00000361: node=107, child=245, parent[1]= 226,

